count,parish_id,id,week_id,year_range,year_id,split_year
66,93,6629,1729-1730-90,1729-1730,1730,1729/1730
1054,76,6630,1729-1730-90,1729-1730,1730,1729/1730
27,17,6631,1730-1731-90,1730-1731,1731,1730/1731
62,1,6632,1730-1731-90,1730-1731,1731,1730/1731
22,2,6633,1730-1731-90,1730-1731,1731,1730/1731
56,3,6634,1730-1731-90,1730-1731,1731,1730/1731
0,4,6635,1730-1731-90,1730-1731,1731,1730/1731
19,5,6636,1730-1731-90,1730-1731,1731,1730/1731
19,6,6637,1730-1731-90,1730-1731,1731,1730/1731
17,7,6638,1730-1731-90,1730-1731,1731,1730/1731
34,8,6639,1730-1731-90,1730-1731,1731,1730/1731
37,18,6640,1730-1731-90,1730-1731,1731,1730/1731
13,20,6641,1730-1731-90,1730-1731,1731,1730/1731
30,21,6642,1730-1731-90,1730-1731,1731,1730/1731
48,22,6643,1730-1731-90,1730-1731,1731,1730/1731
30,23,6644,1730-1731-90,1730-1731,1731,1730/1731
117,24,6645,1730-1731-90,1730-1731,1731,1730/1731
16,25,6646,1730-1731-90,1730-1731,1731,1730/1731
16,26,6647,1730-1731-90,1730-1731,1731,1730/1731
16,27,6648,1730-1731-90,1730-1731,1731,1730/1731
19,30,6649,1730-1731-90,1730-1731,1731,1730/1731
11,31,6650,1730-1731-90,1730-1731,1731,1730/1731
39,32,6651,1730-1731-90,1730-1731,1731,1730/1731
1,33,6652,1730-1731-90,1730-1731,1731,1730/1731
4,36,6653,1730-1731-90,1730-1731,1731,1730/1731
121,11,6654,1730-1731-90,1730-1731,1731,1730/1731
15,39,6655,1730-1731-90,1730-1731,1731,1730/1731
13,41,6656,1730-1731-90,1730-1731,1731,1730/1731
17,42,6657,1730-1731-90,1730-1731,1731,1730/1731
60,43,6658,1730-1731-90,1730-1731,1731,1730/1731
9,45,6659,1730-1731-90,1730-1731,1731,1730/1731
26,46,6660,1730-1731-90,1730-1731,1731,1730/1731
44,47,6661,1730-1731-90,1730-1731,1731,1730/1731
22,48,6662,1730-1731-90,1730-1731,1731,1730/1731
11,49,6663,1730-1731-90,1730-1731,1731,1730/1731
11,50,6664,1730-1731-90,1730-1731,1731,1730/1731
45,54,6665,1730-1731-90,1730-1731,1731,1730/1731
26,55,6666,1730-1731-90,1730-1731,1731,1730/1731
29,57,6667,1730-1731-90,1730-1731,1731,1730/1731
11,58,6668,1730-1731-90,1730-1731,1731,1730/1731
20,59,6669,1730-1731-90,1730-1731,1731,1730/1731
5,60,6670,1730-1731-90,1730-1731,1731,1730/1731
15,61,6671,1730-1731-90,1730-1731,1731,1730/1731
52,62,6672,1730-1731-90,1730-1731,1731,1730/1731
59,63,6673,1730-1731-90,1730-1731,1731,1730/1731
42,65,6674,1730-1731-90,1730-1731,1731,1730/1731
7,66,6675,1730-1731-90,1730-1731,1731,1730/1731
11,67,6676,1730-1731-90,1730-1731,1731,1730/1731
32,68,6677,1730-1731-90,1730-1731,1731,1730/1731
31,71,6678,1730-1731-90,1730-1731,1731,1730/1731
23,72,6679,1730-1731-90,1730-1731,1731,1730/1731
11,73,6680,1730-1731-90,1730-1731,1731,1730/1731
0,74,6681,1730-1731-90,1730-1731,1731,1730/1731
11,75,6682,1730-1731-90,1730-1731,1731,1730/1731
18,83,6683,1730-1731-90,1730-1731,1731,1730/1731
26,84,6684,1730-1731-90,1730-1731,1731,1730/1731
11,85,6685,1730-1731-90,1730-1731,1731,1730/1731
32,90,6686,1730-1731-90,1730-1731,1731,1730/1731
6,86,6687,1730-1731-90,1730-1731,1731,1730/1731
0,87,6688,1730-1731-90,1730-1731,1731,1730/1731
33,88,6689,1730-1731-90,1730-1731,1731,1730/1731
11,91,6690,1730-1731-90,1730-1731,1731,1730/1731
36,94,6691,1730-1731-90,1730-1731,1731,1730/1731
17,95,6692,1730-1731-90,1730-1731,1731,1730/1731
0,97,6693,1730-1731-90,1730-1731,1731,1730/1731
5,98,6694,1730-1731-90,1730-1731,1731,1730/1731
9,78,6695,1730-1731-90,1730-1731,1731,1730/1731
21,79,6696,1730-1731-90,1730-1731,1731,1730/1731
17,80,6697,1730-1731-90,1730-1731,1731,1730/1731
9,81,6698,1730-1731-90,1730-1731,1731,1730/1731
42,82,6699,1730-1731-90,1730-1731,1731,1730/1731
2,99,6700,1730-1731-90,1730-1731,1731,1730/1731
1,100,6701,1730-1731-90,1730-1731,1731,1730/1731
29,101,6702,1730-1731-90,1730-1731,1731,1730/1731
28,102,6703,1730-1731-90,1730-1731,1731,1730/1731
19,103,6704,1730-1731-90,1730-1731,1731,1730/1731
33,104,6705,1730-1731-90,1730-1731,1731,1730/1731
31,105,6706,1730-1731-90,1730-1731,1731,1730/1731
6,106,6707,1730-1731-90,1730-1731,1731,1730/1731
14,107,6708,1730-1731-90,1730-1731,1731,1730/1731
9,108,6709,1730-1731-90,1730-1731,1731,1730/1731
9,109,6710,1730-1731-90,1730-1731,1731,1730/1731
29,110,6711,1730-1731-90,1730-1731,1731,1730/1731
3,111,6712,1730-1731-90,1730-1731,1731,1730/1731
9,112,6713,1730-1731-90,1730-1731,1731,1730/1731
5,113,6714,1730-1731-90,1730-1731,1731,1730/1731
51,114,6715,1730-1731-90,1730-1731,1731,1730/1731
5,115,6716,1730-1731-90,1730-1731,1731,1730/1731
35,116,6717,1730-1731-90,1730-1731,1731,1730/1731
3,121,6718,1730-1731-90,1730-1731,1731,1730/1731
30,122,6719,1730-1731-90,1730-1731,1731,1730/1731
10,123,6720,1730-1731-90,1730-1731,1731,1730/1731
10,124,6721,1730-1731-90,1730-1731,1731,1730/1731
64,125,6722,1730-1731-90,1730-1731,1731,1730/1731
16,126,6723,1730-1731-90,1730-1731,1731,1730/1731
19,127,6724,1730-1731-90,1730-1731,1731,1730/1731
6,128,6725,1730-1731-90,1730-1731,1731,1730/1731
21,132,6726,1730-1731-90,1730-1731,1731,1730/1731
978,19,6727,1730-1731-90,1730-1731,1731,1730/1731
50,28,6728,1730-1731-90,1730-1731,1731,1730/1731
24,29,6729,1730-1731-90,1730-1731,1731,1730/1731
173,34,6730,1730-1731-90,1730-1731,1731,1730/1731
826,35,6731,1730-1731-90,1730-1731,1731,1730/1731
503,37,6732,1730-1731-90,1730-1731,1731,1730/1731
32,10,6733,1730-1731-90,1730-1731,1731,1730/1731
287,38,6734,1730-1731-90,1730-1731,1731,1730/1731
184,44,6735,1730-1731-90,1730-1731,1731,1730/1731
349,51,6736,1730-1731-90,1730-1731,1731,1730/1731
1305,52,6737,1730-1731-90,1730-1731,1731,1730/1731
773,117,6738,1730-1731-90,1730-1731,1731,1730/1731
685,16,6739,1730-1731-90,1730-1731,1731,1730/1731
612,15,6740,1730-1731-90,1730-1731,1731,1730/1731
199,129,6741,1730-1731-90,1730-1731,1731,1730/1731
14,131,6742,1730-1731-90,1730-1731,1731,1730/1731
786,53,6743,1730-1731-90,1730-1731,1731,1730/1731
164,12,6744,1730-1731-90,1730-1731,1731,1730/1731
404,56,6745,1730-1731-90,1730-1731,1731,1730/1731
199,64,6746,1730-1731-90,1730-1731,1731,1730/1731
459,13,6747,1730-1731-90,1730-1731,1731,1730/1731
688,69,6748,1730-1731-90,1730-1731,1731,1730/1731
464,70,6749,1730-1731-90,1730-1731,1731,1730/1731
186,89,6750,1730-1731-90,1730-1731,1731,1730/1731
283,92,6751,1730-1731-90,1730-1731,1731,1730/1731
1050,96,6752,1730-1731-90,1730-1731,1731,1730/1731
442,120,6753,1730-1731-90,1730-1731,1731,1730/1731
258,14,6754,1730-1731-90,1730-1731,1731,1730/1731
910,130,6755,1730-1731-90,1730-1731,1731,1730/1731
480,40,6756,1730-1731-90,1730-1731,1731,1730/1731
260,119,6757,1730-1731-90,1730-1731,1731,1730/1731
1350,77,6758,1730-1731-90,1730-1731,1731,1730/1731
76,93,6759,1730-1731-90,1730-1731,1731,1730/1731
978,76,6760,1730-1731-90,1730-1731,1731,1730/1731
37,17,6761,1731-1732-90,1731-1732,1732,1731/1732
79,1,6762,1731-1732-90,1731-1732,1732,1731/1732
13,2,6763,1731-1732-90,1731-1732,1732,1731/1732
68,3,6764,1731-1732-90,1731-1732,1732,1731/1732
1,4,6765,1731-1732-90,1731-1732,1732,1731/1732
20,5,6766,1731-1732-90,1731-1732,1732,1731/1732
23,6,6767,1731-1732-90,1731-1732,1732,1731/1732
27,7,6768,1731-1732-90,1731-1732,1732,1731/1732
44,8,6769,1731-1732-90,1731-1732,1732,1731/1732
40,18,6770,1731-1732-90,1731-1732,1732,1731/1732
21,20,6771,1731-1732-90,1731-1732,1732,1731/1732
45,21,6772,1731-1732-90,1731-1732,1732,1731/1732
87,22,6773,1731-1732-90,1731-1732,1732,1731/1732
46,23,6774,1731-1732-90,1731-1732,1732,1731/1732
189,24,6775,1731-1732-90,1731-1732,1732,1731/1732
9,25,6776,1731-1732-90,1731-1732,1732,1731/1732
15,26,6777,1731-1732-90,1731-1732,1732,1731/1732
21,27,6778,1731-1732-90,1731-1732,1732,1731/1732
19,30,6779,1731-1732-90,1731-1732,1732,1731/1732
12,31,6780,1731-1732-90,1731-1732,1732,1731/1732
25,32,6781,1731-1732-90,1731-1732,1732,1731/1732
2,33,6782,1731-1732-90,1731-1732,1732,1731/1732
9,36,6783,1731-1732-90,1731-1732,1732,1731/1732
127,11,6784,1731-1732-90,1731-1732,1732,1731/1732
20,39,6785,1731-1732-90,1731-1732,1732,1731/1732
14,41,6786,1731-1732-90,1731-1732,1732,1731/1732
24,42,6787,1731-1732-90,1731-1732,1732,1731/1732
74,43,6788,1731-1732-90,1731-1732,1732,1731/1732
11,45,6789,1731-1732-90,1731-1732,1732,1731/1732
21,46,6790,1731-1732-90,1731-1732,1732,1731/1732
52,47,6791,1731-1732-90,1731-1732,1732,1731/1732
39,48,6792,1731-1732-90,1731-1732,1732,1731/1732
13,49,6793,1731-1732-90,1731-1732,1732,1731/1732
16,50,6794,1731-1732-90,1731-1732,1732,1731/1732
44,54,6795,1731-1732-90,1731-1732,1732,1731/1732
19,55,6796,1731-1732-90,1731-1732,1732,1731/1732
32,57,6797,1731-1732-90,1731-1732,1732,1731/1732
19,58,6798,1731-1732-90,1731-1732,1732,1731/1732
22,59,6799,1731-1732-90,1731-1732,1732,1731/1732
3,60,6800,1731-1732-90,1731-1732,1732,1731/1732
16,61,6801,1731-1732-90,1731-1732,1732,1731/1732
46,62,6802,1731-1732-90,1731-1732,1732,1731/1732
58,63,6803,1731-1732-90,1731-1732,1732,1731/1732
38,65,6804,1731-1732-90,1731-1732,1732,1731/1732
21,66,6805,1731-1732-90,1731-1732,1732,1731/1732
8,67,6806,1731-1732-90,1731-1732,1732,1731/1732
33,68,6807,1731-1732-90,1731-1732,1732,1731/1732
26,71,6808,1731-1732-90,1731-1732,1732,1731/1732
36,72,6809,1731-1732-90,1731-1732,1732,1731/1732
4,73,6810,1731-1732-90,1731-1732,1732,1731/1732
0,74,6811,1731-1732-90,1731-1732,1732,1731/1732
12,75,6812,1731-1732-90,1731-1732,1732,1731/1732
18,83,6813,1731-1732-90,1731-1732,1732,1731/1732
42,84,6814,1731-1732-90,1731-1732,1732,1731/1732
28,85,6815,1731-1732-90,1731-1732,1732,1731/1732
27,90,6816,1731-1732-90,1731-1732,1732,1731/1732
9,86,6817,1731-1732-90,1731-1732,1732,1731/1732
0,87,6818,1731-1732-90,1731-1732,1732,1731/1732
34,88,6819,1731-1732-90,1731-1732,1732,1731/1732
9,91,6820,1731-1732-90,1731-1732,1732,1731/1732
41,94,6821,1731-1732-90,1731-1732,1732,1731/1732
24,95,6822,1731-1732-90,1731-1732,1732,1731/1732
0,97,6823,1731-1732-90,1731-1732,1732,1731/1732
15,98,6824,1731-1732-90,1731-1732,1732,1731/1732
12,78,6825,1731-1732-90,1731-1732,1732,1731/1732
19,79,6826,1731-1732-90,1731-1732,1732,1731/1732
16,80,6827,1731-1732-90,1731-1732,1732,1731/1732
15,81,6828,1731-1732-90,1731-1732,1732,1731/1732
33,82,6829,1731-1732-90,1731-1732,1732,1731/1732
7,99,6830,1731-1732-90,1731-1732,1732,1731/1732
3,100,6831,1731-1732-90,1731-1732,1732,1731/1732
30,101,6832,1731-1732-90,1731-1732,1732,1731/1732
18,102,6833,1731-1732-90,1731-1732,1732,1731/1732
19,103,6834,1731-1732-90,1731-1732,1732,1731/1732
39,104,6835,1731-1732-90,1731-1732,1732,1731/1732
45,105,6836,1731-1732-90,1731-1732,1732,1731/1732
16,106,6837,1731-1732-90,1731-1732,1732,1731/1732
15,107,6838,1731-1732-90,1731-1732,1732,1731/1732
18,108,6839,1731-1732-90,1731-1732,1732,1731/1732
2,109,6840,1731-1732-90,1731-1732,1732,1731/1732
21,110,6841,1731-1732-90,1731-1732,1732,1731/1732
2,111,6842,1731-1732-90,1731-1732,1732,1731/1732
16,112,6843,1731-1732-90,1731-1732,1732,1731/1732
7,113,6844,1731-1732-90,1731-1732,1732,1731/1732
44,114,6845,1731-1732-90,1731-1732,1732,1731/1732
8,115,6846,1731-1732-90,1731-1732,1732,1731/1732
45,116,6847,1731-1732-90,1731-1732,1732,1731/1732
6,121,6848,1731-1732-90,1731-1732,1732,1731/1732
27,122,6849,1731-1732-90,1731-1732,1732,1731/1732
23,123,6850,1731-1732-90,1731-1732,1732,1731/1732
18,124,6851,1731-1732-90,1731-1732,1732,1731/1732
63,125,6852,1731-1732-90,1731-1732,1732,1731/1732
23,126,6853,1731-1732-90,1731-1732,1732,1731/1732
23,127,6854,1731-1732-90,1731-1732,1732,1731/1732
18,128,6855,1731-1732-90,1731-1732,1732,1731/1732
20,132,6856,1731-1732-90,1731-1732,1732,1731/1732
1235,19,6857,1731-1732-90,1731-1732,1732,1731/1732
63,28,6858,1731-1732-90,1731-1732,1732,1731/1732
36,29,6859,1731-1732-90,1731-1732,1732,1731/1732
272,34,6860,1731-1732-90,1731-1732,1732,1731/1732
963,35,6861,1731-1732-90,1731-1732,1732,1731/1732
642,37,6862,1731-1732-90,1731-1732,1732,1731/1732
33,10,6863,1731-1732-90,1731-1732,1732,1731/1732
331,38,6864,1731-1732-90,1731-1732,1732,1731/1732
214,44,6865,1731-1732-90,1731-1732,1732,1731/1732
405,51,6866,1731-1732-90,1731-1732,1732,1731/1732
1733,52,6867,1731-1732-90,1731-1732,1732,1731/1732
845,117,6868,1731-1732-90,1731-1732,1732,1731/1732
810,16,6869,1731-1732-90,1731-1732,1732,1731/1732
853,15,6870,1731-1732-90,1731-1732,1732,1731/1732
214,129,6871,1731-1732-90,1731-1732,1732,1731/1732
17,131,6872,1731-1732-90,1731-1732,1732,1731/1732
1032,53,6873,1731-1732-90,1731-1732,1732,1731/1732
201,12,6874,1731-1732-90,1731-1732,1732,1731/1732
605,56,6875,1731-1732-90,1731-1732,1732,1731/1732
265,64,6876,1731-1732-90,1731-1732,1732,1731/1732
503,13,6877,1731-1732-90,1731-1732,1732,1731/1732
912,69,6878,1731-1732-90,1731-1732,1732,1731/1732
569,70,6879,1731-1732-90,1731-1732,1732,1731/1732
252,89,6880,1731-1732-90,1731-1732,1732,1731/1732
336,92,6881,1731-1732-90,1731-1732,1732,1731/1732
1363,96,6882,1731-1732-90,1731-1732,1732,1731/1732
534,120,6883,1731-1732-90,1731-1732,1732,1731/1732
319,14,6884,1731-1732-90,1731-1732,1732,1731/1732
1230,130,6885,1731-1732-90,1731-1732,1732,1731/1732
534,40,6886,1731-1732-90,1731-1732,1732,1731/1732
267,119,6887,1731-1732-90,1731-1732,1732,1731/1732
1577,77,6888,1731-1732-90,1731-1732,1732,1731/1732
118,93,6889,1731-1732-90,1731-1732,1732,1731/1732
1082,76,6890,1731-1732-90,1731-1732,1732,1731/1732
29,17,6891,1732-1733-90,1732-1733,1733,1732/1733
74,1,6892,1732-1733-90,1732-1733,1733,1732/1733
8,2,6893,1732-1733-90,1732-1733,1733,1732/1733
46,3,6894,1732-1733-90,1732-1733,1733,1732/1733
0,4,6895,1732-1733-90,1732-1733,1733,1732/1733
17,5,6896,1732-1733-90,1732-1733,1733,1732/1733
12,6,6897,1732-1733-90,1732-1733,1733,1732/1733
30,7,6898,1732-1733-90,1732-1733,1733,1732/1733
23,8,6899,1732-1733-90,1732-1733,1733,1732/1733
30,18,6900,1732-1733-90,1732-1733,1733,1732/1733
20,20,6901,1732-1733-90,1732-1733,1733,1732/1733
40,21,6902,1732-1733-90,1732-1733,1733,1732/1733
41,22,6903,1732-1733-90,1732-1733,1733,1732/1733
40,23,6904,1732-1733-90,1732-1733,1733,1732/1733
135,24,6905,1732-1733-90,1732-1733,1733,1732/1733
7,25,6906,1732-1733-90,1732-1733,1733,1732/1733
21,26,6907,1732-1733-90,1732-1733,1733,1732/1733
11,27,6908,1732-1733-90,1732-1733,1733,1732/1733
15,30,6909,1732-1733-90,1732-1733,1733,1732/1733
14,31,6910,1732-1733-90,1732-1733,1733,1732/1733
30,32,6911,1732-1733-90,1732-1733,1733,1732/1733
2,33,6912,1732-1733-90,1732-1733,1733,1732/1733
7,36,6913,1732-1733-90,1732-1733,1733,1732/1733
113,11,6914,1732-1733-90,1732-1733,1733,1732/1733
24,39,6915,1732-1733-90,1732-1733,1733,1732/1733
13,41,6916,1732-1733-90,1732-1733,1733,1732/1733
33,42,6917,1732-1733-90,1732-1733,1733,1732/1733
58,43,6918,1732-1733-90,1732-1733,1733,1732/1733
14,45,6919,1732-1733-90,1732-1733,1733,1732/1733
21,46,6920,1732-1733-90,1732-1733,1733,1732/1733
35,47,6921,1732-1733-90,1732-1733,1733,1732/1733
41,48,6922,1732-1733-90,1732-1733,1733,1732/1733
18,49,6923,1732-1733-90,1732-1733,1733,1732/1733
16,50,6924,1732-1733-90,1732-1733,1733,1732/1733
83,54,6925,1732-1733-90,1732-1733,1733,1732/1733
30,55,6926,1732-1733-90,1732-1733,1733,1732/1733
30,57,6927,1732-1733-90,1732-1733,1733,1732/1733
24,58,6928,1732-1733-90,1732-1733,1733,1732/1733
21,59,6929,1732-1733-90,1732-1733,1733,1732/1733
3,60,6930,1732-1733-90,1732-1733,1733,1732/1733
11,61,6931,1732-1733-90,1732-1733,1733,1732/1733
56,62,6932,1732-1733-90,1732-1733,1733,1732/1733
62,63,6933,1732-1733-90,1732-1733,1733,1732/1733
40,65,6934,1732-1733-90,1732-1733,1733,1732/1733
12,66,6935,1732-1733-90,1732-1733,1733,1732/1733
18,67,6936,1732-1733-90,1732-1733,1733,1732/1733
23,68,6937,1732-1733-90,1732-1733,1733,1732/1733
35,71,6938,1732-1733-90,1732-1733,1733,1732/1733
28,72,6939,1732-1733-90,1732-1733,1733,1732/1733
2,73,6940,1732-1733-90,1732-1733,1733,1732/1733
0,74,6941,1732-1733-90,1732-1733,1733,1732/1733
16,75,6942,1732-1733-90,1732-1733,1733,1732/1733
20,83,6943,1732-1733-90,1732-1733,1733,1732/1733
33,84,6944,1732-1733-90,1732-1733,1733,1732/1733
22,85,6945,1732-1733-90,1732-1733,1733,1732/1733
21,90,6946,1732-1733-90,1732-1733,1733,1732/1733
3,86,6947,1732-1733-90,1732-1733,1733,1732/1733
0,87,6948,1732-1733-90,1732-1733,1733,1732/1733
34,88,6949,1732-1733-90,1732-1733,1733,1732/1733
15,91,6950,1732-1733-90,1732-1733,1733,1732/1733
49,94,6951,1732-1733-90,1732-1733,1733,1732/1733
9,95,6952,1732-1733-90,1732-1733,1733,1732/1733
0,97,6953,1732-1733-90,1732-1733,1733,1732/1733
11,98,6954,1732-1733-90,1732-1733,1733,1732/1733
6,78,6955,1732-1733-90,1732-1733,1733,1732/1733
8,79,6956,1732-1733-90,1732-1733,1733,1732/1733
19,80,6957,1732-1733-90,1732-1733,1733,1732/1733
4,81,6958,1732-1733-90,1732-1733,1733,1732/1733
36,82,6959,1732-1733-90,1732-1733,1733,1732/1733
11,99,6960,1732-1733-90,1732-1733,1733,1732/1733
0,100,6961,1732-1733-90,1732-1733,1733,1732/1733
25,101,6962,1732-1733-90,1732-1733,1733,1732/1733
8,102,6963,1732-1733-90,1732-1733,1733,1732/1733
26,103,6964,1732-1733-90,1732-1733,1733,1732/1733
26,104,6965,1732-1733-90,1732-1733,1733,1732/1733
29,105,6966,1732-1733-90,1732-1733,1733,1732/1733
12,106,6967,1732-1733-90,1732-1733,1733,1732/1733
16,107,6968,1732-1733-90,1732-1733,1733,1732/1733
7,108,6969,1732-1733-90,1732-1733,1733,1732/1733
8,109,6970,1732-1733-90,1732-1733,1733,1732/1733
25,110,6971,1732-1733-90,1732-1733,1733,1732/1733
4,111,6972,1732-1733-90,1732-1733,1733,1732/1733
16,112,6973,1732-1733-90,1732-1733,1733,1732/1733
11,113,6974,1732-1733-90,1732-1733,1733,1732/1733
54,114,6975,1732-1733-90,1732-1733,1733,1732/1733
5,115,6976,1732-1733-90,1732-1733,1733,1732/1733
31,116,6977,1732-1733-90,1732-1733,1733,1732/1733
8,121,6978,1732-1733-90,1732-1733,1733,1732/1733
33,122,6979,1732-1733-90,1732-1733,1733,1732/1733
11,123,6980,1732-1733-90,1732-1733,1733,1732/1733
13,124,6981,1732-1733-90,1732-1733,1733,1732/1733
71,125,6982,1732-1733-90,1732-1733,1733,1732/1733
11,126,6983,1732-1733-90,1732-1733,1733,1732/1733
18,127,6984,1732-1733-90,1732-1733,1733,1732/1733
20,128,6985,1732-1733-90,1732-1733,1733,1732/1733
24,132,6986,1732-1733-90,1732-1733,1733,1732/1733
1002,19,6987,1732-1733-90,1732-1733,1733,1732/1733
47,28,6988,1732-1733-90,1732-1733,1733,1732/1733
29,29,6989,1732-1733-90,1732-1733,1733,1732/1733
226,34,6990,1732-1733-90,1732-1733,1733,1732/1733
838,35,6991,1732-1733-90,1732-1733,1733,1732/1733
659,37,6992,1732-1733-90,1732-1733,1733,1732/1733
34,10,6993,1732-1733-90,1732-1733,1733,1732/1733
296,38,6994,1732-1733-90,1732-1733,1733,1732/1733
186,44,6995,1732-1733-90,1732-1733,1733,1732/1733
384,51,6996,1732-1733-90,1732-1733,1733,1732/1733
583,52,6997,1732-1733-90,1732-1733,1733,1732/1733
552,117,6998,1732-1733-90,1732-1733,1733,1732/1733
755,16,6999,1732-1733-90,1732-1733,1733,1732/1733
715,15,7000,1732-1733-90,1732-1733,1733,1732/1733
210,129,7001,1732-1733-90,1732-1733,1733,1732/1733
26,131,7002,1732-1733-90,1732-1733,1733,1732/1733
955,53,7003,1732-1733-90,1732-1733,1733,1732/1733
199,12,7004,1732-1733-90,1732-1733,1733,1732/1733
480,56,7005,1732-1733-90,1732-1733,1733,1732/1733
191,64,7006,1732-1733-90,1732-1733,1733,1732/1733
481,13,7007,1732-1733-90,1732-1733,1733,1732/1733
842,69,7008,1732-1733-90,1732-1733,1733,1732/1733
506,70,7009,1732-1733-90,1732-1733,1733,1732/1733
256,89,7010,1732-1733-90,1732-1733,1733,1732/1733
347,92,7011,1732-1733-90,1732-1733,1733,1732/1733
1191,96,7012,1732-1733-90,1732-1733,1733,1732/1733
480,120,7013,1732-1733-90,1732-1733,1733,1732/1733
286,14,7014,1732-1733-90,1732-1733,1733,1732/1733
1150,130,7015,1732-1733-90,1732-1733,1733,1732/1733
426,40,7016,1732-1733-90,1732-1733,1733,1732/1733
204,119,7017,1732-1733-90,1732-1733,1733,1732/1733
1297,77,7018,1732-1733-90,1732-1733,1733,1732/1733
90,93,7019,1732-1733-90,1732-1733,1733,1732/1733
1074,76,7020,1732-1733-90,1732-1733,1733,1732/1733
15,17,7021,1733-1734-90,1733-1734,1734,1733/1734
61,1,7022,1733-1734-90,1733-1734,1734,1733/1734
8,2,7023,1733-1734-90,1733-1734,1734,1733/1734
56,3,7024,1733-1734-90,1733-1734,1734,1733/1734
0,4,7025,1733-1734-90,1733-1734,1734,1733/1734
18,5,7026,1733-1734-90,1733-1734,1734,1733/1734
14,6,7027,1733-1734-90,1733-1734,1734,1733/1734
30,7,7028,1733-1734-90,1733-1734,1734,1733/1734
40,8,7029,1733-1734-90,1733-1734,1734,1733/1734
25,18,7030,1733-1734-90,1733-1734,1734,1733/1734
8,20,7031,1733-1734-90,1733-1734,1734,1733/1734
26,21,7032,1733-1734-90,1733-1734,1734,1733/1734
45,22,7033,1733-1734-90,1733-1734,1734,1733/1734
43,23,7034,1733-1734-90,1733-1734,1734,1733/1734
149,24,7035,1733-1734-90,1733-1734,1734,1733/1734
7,25,7036,1733-1734-90,1733-1734,1734,1733/1734
15,26,7037,1733-1734-90,1733-1734,1734,1733/1734
24,27,7038,1733-1734-90,1733-1734,1734,1733/1734
13,30,7039,1733-1734-90,1733-1734,1734,1733/1734
9,31,7040,1733-1734-90,1733-1734,1734,1733/1734
25,32,7041,1733-1734-90,1733-1734,1734,1733/1734
1,33,7042,1733-1734-90,1733-1734,1734,1733/1734
2,36,7043,1733-1734-90,1733-1734,1734,1733/1734
112,11,7044,1733-1734-90,1733-1734,1734,1733/1734
12,39,7045,1733-1734-90,1733-1734,1734,1733/1734
12,41,7046,1733-1734-90,1733-1734,1734,1733/1734
20,42,7047,1733-1734-90,1733-1734,1734,1733/1734
56,43,7048,1733-1734-90,1733-1734,1734,1733/1734
14,45,7049,1733-1734-90,1733-1734,1734,1733/1734
32,46,7050,1733-1734-90,1733-1734,1734,1733/1734
30,47,7051,1733-1734-90,1733-1734,1734,1733/1734
22,48,7052,1733-1734-90,1733-1734,1734,1733/1734
8,49,7053,1733-1734-90,1733-1734,1734,1733/1734
13,50,7054,1733-1734-90,1733-1734,1734,1733/1734
66,54,7055,1733-1734-90,1733-1734,1734,1733/1734
17,55,7056,1733-1734-90,1733-1734,1734,1733/1734
22,57,7057,1733-1734-90,1733-1734,1734,1733/1734
25,58,7058,1733-1734-90,1733-1734,1734,1733/1734
22,59,7059,1733-1734-90,1733-1734,1734,1733/1734
1,60,7060,1733-1734-90,1733-1734,1734,1733/1734
13,61,7061,1733-1734-90,1733-1734,1734,1733/1734
41,62,7062,1733-1734-90,1733-1734,1734,1733/1734
51,63,7063,1733-1734-90,1733-1734,1734,1733/1734
33,65,7064,1733-1734-90,1733-1734,1734,1733/1734
15,66,7065,1733-1734-90,1733-1734,1734,1733/1734
9,67,7066,1733-1734-90,1733-1734,1734,1733/1734
13,68,7067,1733-1734-90,1733-1734,1734,1733/1734
16,71,7068,1733-1734-90,1733-1734,1734,1733/1734
21,72,7069,1733-1734-90,1733-1734,1734,1733/1734
2,73,7070,1733-1734-90,1733-1734,1734,1733/1734
0,74,7071,1733-1734-90,1733-1734,1734,1733/1734
7,75,7072,1733-1734-90,1733-1734,1734,1733/1734
14,83,7073,1733-1734-90,1733-1734,1734,1733/1734
19,84,7074,1733-1734-90,1733-1734,1734,1733/1734
17,85,7075,1733-1734-90,1733-1734,1734,1733/1734
19,90,7076,1733-1734-90,1733-1734,1734,1733/1734
2,86,7077,1733-1734-90,1733-1734,1734,1733/1734
1,87,7078,1733-1734-90,1733-1734,1734,1733/1734
40,88,7079,1733-1734-90,1733-1734,1734,1733/1734
13,91,7080,1733-1734-90,1733-1734,1734,1733/1734
37,94,7081,1733-1734-90,1733-1734,1734,1733/1734
22,95,7082,1733-1734-90,1733-1734,1734,1733/1734
0,97,7083,1733-1734-90,1733-1734,1734,1733/1734
12,98,7084,1733-1734-90,1733-1734,1734,1733/1734
5,78,7085,1733-1734-90,1733-1734,1734,1733/1734
16,79,7086,1733-1734-90,1733-1734,1734,1733/1734
4,80,7087,1733-1734-90,1733-1734,1734,1733/1734
5,81,7088,1733-1734-90,1733-1734,1734,1733/1734
49,82,7089,1733-1734-90,1733-1734,1734,1733/1734
11,99,7090,1733-1734-90,1733-1734,1734,1733/1734
0,100,7091,1733-1734-90,1733-1734,1734,1733/1734
26,101,7092,1733-1734-90,1733-1734,1734,1733/1734
25,102,7093,1733-1734-90,1733-1734,1734,1733/1734
