year,week,unique_identifier,start_day,start_month,end_day,end_month,parish_name,count,missing,illegible,source,version,bill_type,start_year,end_year,count_type
1659,6,Bodleian-1659-06-recto,17,January,24,January,Buried in the parishes without the Walls,100,,,Bodleian V3,Bodleian V3,Weekly,,,
1659,6,Bodleian-1659-06-recto,17,January,24,January,Buried in the out-Parishes in Middlesex and Surrey,82,,,Bodleian V3,Bodleian V3,Weekly,,,
1659,6,Bodleian-1659-06-recto,17,January,24,January,Buried in the Parishes and Liberties of Westminster,34,,,Bodleian V3,Bodleian V3,Weekly,,,
1659,7,Bodleian-1659-07-recto,24,January,31,January,Buried in the 97 Parishes within the Walls,42,,,Bodleian V3,Bodleian V3,Weekly,,,
1659,7,Bodleian-1659-07-recto,24,January,31,January,Buried in the parishes without the Walls,115,,,Bodleian V3,Bodleian V3,Weekly,,,
1659,7,Bodleian-1659-07-recto,24,January,31,January,Buried in the out-Parishes in Middlesex and Surrey,84,,,Bodleian V3,Bodleian V3,Weekly,,,
1659,7,Bodleian-1659-07-recto,24,January,31,January,Buried in the Parishes and Liberties of Westminster,55,,,Bodleian V3,Bodleian V3,Weekly,,,
1659,8,Bodleian-1659-08-recto,31,January,7,February,Buried in the 97 Parishes within the Walls,75,,,Bodleian V3,Bodleian V3,Weekly,,,
1659,8,Bodleian-1659-08-recto,31,January,7,February,Buried in the parishes without the Walls,112,,,Bodleian V3,Bodleian V3,Weekly,,,
1659,8,Bodleian-1659-08-recto,31,January,7,February,Buried in the out-Parishes in Middlesex and Surrey,75,,,Bodleian V3,Bodleian V3,Weekly,,,
1659,8,Bodleian-1659-08-recto,31,January,7,February,Buried in the Parishes and Liberties of Westminster,39,,,Bodleian V3,Bodleian V3,Weekly,,,
1659,9,Bodleian-1659-09-recto,7,February,14,February,Buried in the 97 Parishes within the Walls,52,,,Bodleian V3,Bodleian V3,Weekly,,,
1659,9,Bodleian-1659-09-recto,7,February,14,February,Buried in the parishes without the Walls,100,,,Bodleian V3,Bodleian V3,Weekly,,,
1659,9,Bodleian-1659-09-recto,7,February,14,February,Buried in the out-Parishes in Middlesex and Surrey,67,,,Bodleian V3,Bodleian V3,Weekly,,,
1659,9,Bodleian-1659-09-recto,7,February,14,February,Buried in the Parishes and Liberties of Westminster,42,,,Bodleian V3,Bodleian V3,Weekly,,,
1659,10,Bodleian-1659-10-recto,14,February,21,February,Buried in the 97 Parishes within the Walls,50,,,Bodleian V3,Bodleian V3,Weekly,,,
1659,10,Bodleian-1659-10-recto,14,February,21,February,Buried in the parishes without the Walls,96,,,Bodleian V3,Bodleian V3,Weekly,,,
1659,10,Bodleian-1659-10-recto,14,February,21,February,Buried in the out-Parishes in Middlesex and Surrey,74,,,Bodleian V3,Bodleian V3,Weekly,,,
1659,10,Bodleian-1659-10-recto,14,February,21,February,Buried in the Parishes and Liberties of Westminster,48,,,Bodleian V3,Bodleian V3,Weekly,,,
1659,11,Bodleian-1659-11-recto,21,February,28,February,Buried in the 97 Parishes within the Walls,60,,,Bodleian V3,Bodleian V3,Weekly,,,
1659,11,Bodleian-1659-11-recto,21,February,28,February,Buried in the parishes without the Walls,107,,,Bodleian V3,Bodleian V3,Weekly,,,
1659,11,Bodleian-1659-11-recto,21,February,28,February,Buried in the out-Parishes in Middlesex and Surrey,78,,,Bodleian V3,Bodleian V3,Weekly,,,
1659,11,Bodleian-1659-11-recto,21,February,28,February,Buried in the Parishes and Liberties of Westminster,34,,,Bodleian V3,Bodleian V3,Weekly,,,
1659,13,Bodleian-1659-13-recto,6,March,13,March,Buried in the 97 Parishes within the Walls,64,,,Bodleian V3,Bodleian V3,Weekly,,,
1659,13,Bodleian-1659-13-recto,6,March,13,March,Buried in the parishes without the Walls,129,,,Bodleian V3,Bodleian V3,Weekly,,,
1659,13,Bodleian-1659-13-recto,6,March,13,March,Buried in the out-Parishes in Middlesex and Surrey,68,,,Bodleian V3,Bodleian V3,Weekly,,,
1659,13,Bodleian-1659-13-recto,6,March,13,March,Buried in the Parishes and Liberties of Westminster,37,,,Bodleian V3,Bodleian V3,Weekly,,,
1659,14,Bodleian-1659-14-recto,13,March,20,March,Buried in the 97 Parishes within the Walls,66,,,Bodleian V3,Bodleian V3,Weekly,,,
1659,14,Bodleian-1659-14-recto,13,March,20,March,Buried in the parishes without the Walls,100,,,Bodleian V3,Bodleian V3,Weekly,,,
1659,14,Bodleian-1659-14-recto,13,March,20,March,Buried in the out-Parishes in Middlesex and Surrey,76,,,Bodleian V3,Bodleian V3,Weekly,,,
1659,14,Bodleian-1659-14-recto,13,March,20,March,Buried in the Parishes and Liberties of Westminster,35,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,23,Bodleian-1660-23-recto,15,May,22,May,Buried in the 97 Parishes within the Walls,49,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,23,Bodleian-1660-23-recto,15,May,22,May,Buried in the parishes without the Walls,106,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,23,Bodleian-1660-23-recto,15,May,22,May,Buried in the out-Parishes in Middlesex and Surrey,57,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,23,Bodleian-1660-23-recto,15,May,22,May,Buried in the Parishes and Liberties of Westminster,37,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,15,Bodleian-1660-15-recto,20,March,27,March,Buried in the 97 Parishes within the Walls,56,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,15,Bodleian-1660-15-recto,20,March,27,March,Buried in the parishes without the Walls,89,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,15,Bodleian-1660-15-recto,20,March,27,March,Buried in the out-Parishes in Middlesex and Surrey,72,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,15,Bodleian-1660-15-recto,20,March,27,March,Buried in the Parishes and Liberties of Westminster,37,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,16,Bodleian-1660-16-recto,27,March,3,April,Buried in the 97 Parishes within the Walls,48,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,16,Bodleian-1660-16-recto,27,March,3,April,Buried in the parishes without the Walls,101,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,16,Bodleian-1660-16-recto,27,March,3,April,Buried in the out-Parishes in Middlesex and Surrey,67,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,16,Bodleian-1660-16-recto,27,March,3,April,Buried in the Parishes and Liberties of Westminster,28,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,17,Bodleian-1660-17-recto,3,April,10,April,Buried in the 97 Parishes within the Walls,54,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,17,Bodleian-1660-17-recto,3,April,10,April,Buried in the parishes without the Walls,93,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,17,Bodleian-1660-17-recto,3,April,10,April,Buried in the out-Parishes in Middlesex and Surrey,62,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,17,Bodleian-1660-17-recto,3,April,10,April,Buried in the Parishes and Liberties of Westminster,36,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,18,Bodleian-1660-18-recto,10,April,17,April,Buried in the 97 Parishes within the Walls,58,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,18,Bodleian-1660-18-recto,10,April,17,April,Buried in the parishes without the Walls,109,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,18,Bodleian-1660-18-recto,10,April,17,April,Buried in the out-Parishes in Middlesex and Surrey,63,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,18,Bodleian-1660-18-recto,10,April,17,April,Buried in the Parishes and Liberties of Westminster,38,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,19,Bodleian-1660-19-recto,17,April,24,April,Buried in the 97 Parishes within the Walls,44,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,19,Bodleian-1660-19-recto,17,April,24,April,Buried in the parishes without the Walls,109,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,19,Bodleian-1660-19-recto,17,April,24,April,Buried in the out-Parishes in Middlesex and Surrey,88,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,19,Bodleian-1660-19-recto,17,April,24,April,Buried in the Parishes and Liberties of Westminster,36,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,20,Bodleian-1660-20-recto,24,April,1,May,Buried in the 97 Parishes within the Walls,64,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,20,Bodleian-1660-20-recto,24,April,1,May,Buried in the parishes without the Walls,99,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,20,Bodleian-1660-20-recto,24,April,1,May,Buried in the out-Parishes in Middlesex and Surrey,55,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,20,Bodleian-1660-20-recto,24,April,1,May,Buried in the Parishes and Liberties of Westminster,41,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,21,Bodleian-1660-21-recto,1,May,8,May,Buried in the 97 Parishes within the Walls,49,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,21,Bodleian-1660-21-recto,1,May,8,May,Buried in the parishes without the Walls,96,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,21,Bodleian-1660-21-recto,1,May,8,May,Buried in the out-Parishes in Middlesex and Surrey,61,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,21,Bodleian-1660-21-recto,1,May,8,May,Buried in the Parishes and Liberties of Westminster,36,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,22,Bodleian-1660-22-recto,8,May,15,May,Buried in the 97 Parishes within the Walls,56,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,22,Bodleian-1660-22-recto,8,May,15,May,Buried in the parishes without the Walls,102,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,22,Bodleian-1660-22-recto,8,May,15,May,Buried in the out-Parishes in Middlesex and Surrey,65,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,22,Bodleian-1660-22-recto,8,May,15,May,Buried in the Parishes and Liberties of Westminster,32,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,24,Bodleian-1660-24-recto,22,May,29,May,Buried in the 97 Parishes within the Walls,57,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,24,Bodleian-1660-24-recto,22,May,29,May,Buried in the parishes without the Walls,99,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,24,Bodleian-1660-24-recto,22,May,29,May,Buried in the out-Parishes in Middlesex and Surrey,66,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,24,Bodleian-1660-24-recto,22,May,29,May,Buried in the Parishes and Liberties of Westminster,38,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,25,Bodleian-1660-25-recto,29,May,5,June,Buried in the 97 Parishes within the Walls,64,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,25,Bodleian-1660-25-recto,29,May,5,June,Buried in the parishes without the Walls,108,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,25,Bodleian-1660-25-recto,29,May,5,June,Buried in the out-Parishes in Middlesex and Surrey,65,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,25,Bodleian-1660-25-recto,29,May,5,June,Buried in the Parishes and Liberties of Westminster,44,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,26,Bodleian-1660-26-recto,5,June,12,June,Buried in the 97 Parishes within the Walls,47,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,26,Bodleian-1660-26-recto,5,June,12,June,Buried in the parishes without the Walls,80,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,26,Bodleian-1660-26-recto,5,June,12,June,Buried in the out-Parishes in Middlesex and Surrey,72,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,26,Bodleian-1660-26-recto,5,June,12,June,Buried in the Parishes and Liberties of Westminster,42,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,27,Bodleian-1660-27-recto,12,June,19,June,Buried in the 97 Parishes within the Walls,63,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,27,Bodleian-1660-27-recto,12,June,19,June,Buried in the parishes without the Walls,100,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,27,Bodleian-1660-27-recto,12,June,19,June,Buried in the out-Parishes in Middlesex and Surrey,78,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,27,Bodleian-1660-27-recto,12,June,19,June,Buried in the Parishes and Liberties of Westminster,41,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,28,Bodleian-1660-28-recto,19,June,26,June,Buried in the 97 Parishes within the Walls,45,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,28,Bodleian-1660-28-recto,19,June,26,June,Buried in the parishes without the Walls,92,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,28,Bodleian-1660-28-recto,19,June,26,June,Buried in the out-Parishes in Middlesex and Surrey,64,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,28,Bodleian-1660-28-recto,19,June,26,June,Buried in the Parishes and Liberties of Westminster,41,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,29,Bodleian-1660-29-recto,26,June,3,July,Buried in the 97 Parishes within the Walls,37,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,29,Bodleian-1660-29-recto,26,June,3,July,Buried in the parishes without the Walls,77,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,29,Bodleian-1660-29-recto,26,June,3,July,Buried in the out-Parishes in Middlesex and Surrey,55,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,29,Bodleian-1660-29-recto,26,June,3,July,Buried in the Parishes and Liberties of Westminster,35,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,30,Bodleian-1660-30-recto,3,July,10,July,Buried in the 97 Parishes within the Walls,43,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,30,Bodleian-1660-30-recto,3,July,10,July,Buried in the parishes without the Walls,70,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,30,Bodleian-1660-30-recto,3,July,10,July,Buried in the out-Parishes in Middlesex and Surrey,51,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,30,Bodleian-1660-30-recto,3,July,10,July,Buried in the Parishes and Liberties of Westminster,46,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,31,Bodleian-1660-31-recto,10,July,17,July,Buried in the 97 Parishes within the Walls,52,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,31,Bodleian-1660-31-recto,10,July,17,July,Buried in the parishes without the Walls,73,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,31,Bodleian-1660-31-recto,10,July,17,July,Buried in the out-Parishes in Middlesex and Surrey,72,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,31,Bodleian-1660-31-recto,10,July,17,July,Buried in the Parishes and Liberties of Westminster,28,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,32,Bodleian-1660-32-recto,17,July,24,July,Buried in the 97 Parishes within the Walls,46,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,32,Bodleian-1660-32-recto,17,July,24,July,Buried in the parishes without the Walls,105,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,32,Bodleian-1660-32-recto,17,July,24,July,Buried in the out-Parishes in Middlesex and Surrey,56,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,32,Bodleian-1660-32-recto,17,July,24,July,Buried in the Parishes and Liberties of Westminster,37,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,33,Bodleian-1660-33-recto,24,July,31,July,Buried in the 97 Parishes within the Walls,51,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,33,Bodleian-1660-33-recto,24,July,31,July,Buried in the parishes without the Walls,88,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,33,Bodleian-1660-33-recto,24,July,31,July,Buried in the out-Parishes in Middlesex and Surrey,51,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,33,Bodleian-1660-33-recto,24,July,31,July,Buried in the Parishes and Liberties of Westminster,42,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,34,Bodleian-1660-34-recto,31,July,7,August,Buried in the 97 Parishes within the Walls,65,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,34,Bodleian-1660-34-recto,31,July,7,August,Buried in the parishes without the Walls,113,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,34,Bodleian-1660-34-recto,31,July,7,August,Buried in the out-Parishes in Middlesex and Surrey,79,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,34,Bodleian-1660-34-recto,31,July,7,August,Buried in the Parishes and Liberties of Westminster,52,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,35,Bodleian-1660-35-recto,7,August,14,August,Buried in the 97 Parishes within the Walls,68,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,35,Bodleian-1660-35-recto,7,August,14,August,Buried in the parishes without the Walls,111,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,35,Bodleian-1660-35-recto,7,August,14,August,Buried in the out-Parishes in Middlesex and Surrey,99,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,35,Bodleian-1660-35-recto,7,August,14,August,Buried in the Parishes and Liberties of Westminster,56,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,36,Bodleian-1660-36-recto,14,August,21,August,Buried in the 97 Parishes within the Walls,62,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,36,Bodleian-1660-36-recto,14,August,21,August,Buried in the parishes without the Walls,138,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,36,Bodleian-1660-36-recto,14,August,21,August,Buried in the out-Parishes in Middlesex and Surrey,90,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,36,Bodleian-1660-36-recto,14,August,21,August,Buried in the Parishes and Liberties of Westminster,69,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,37,Bodleian-1660-37-recto,21,August,28,August,Buried in the 97 Parishes within the Walls,65,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,37,Bodleian-1660-37-recto,21,August,28,August,Buried in the parishes without the Walls,137,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,37,Bodleian-1660-37-recto,21,August,28,August,Buried in the out-Parishes in Middlesex and Surrey,93,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,37,Bodleian-1660-37-recto,21,August,28,August,Buried in the Parishes and Liberties of Westminster,43,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,38,Bodleian-1660-38-recto,28,August,4,September,Buried in the 97 Parishes within the Walls,75,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,38,Bodleian-1660-38-recto,28,August,4,September,Buried in the parishes without the Walls,123,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,38,Bodleian-1660-38-recto,28,August,4,September,Buried in the out-Parishes in Middlesex and Surrey,95,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,38,Bodleian-1660-38-recto,28,August,4,September,Buried in the Parishes and Liberties of Westminster,51,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,39,Bodleian-1660-39-recto,4,September,11,September,Buried in the 97 Parishes within the Walls,77,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,39,Bodleian-1660-39-recto,4,September,11,September,Buried in the parishes without the Walls,134,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,39,Bodleian-1660-39-recto,4,September,11,September,Buried in the out-Parishes in Middlesex and Surrey,86,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,39,Bodleian-1660-39-recto,4,September,11,September,Buried in the Parishes and Liberties of Westminster,67,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,40,Bodleian-1660-40-recto,11,September,18,September,Buried in the 97 Parishes within the Walls,66,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,40,Bodleian-1660-40-recto,11,September,18,September,Buried in the parishes without the Walls,143,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,40,Bodleian-1660-40-recto,11,September,18,September,Buried in the out-Parishes in Middlesex and Surrey,79,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,40,Bodleian-1660-40-recto,11,September,18,September,Buried in the Parishes and Liberties of Westminster,71,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,41,Bodleian-1661-41-recto,18,September,25,September,Buried in the 97 Parishes within the Walls,73,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,41,Bodleian-1661-41-recto,18,September,25,September,Buried in the parishes without the Walls,126,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,41,Bodleian-1661-41-recto,18,September,25,September,Buried in the out-Parishes in Middlesex and Surrey,91,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,41,Bodleian-1661-41-recto,18,September,25,September,Buried in the Parishes and Liberties of Westminster,43,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,42,Bodleian-1660-42-recto,25,September,2,October,Buried in the 97 Parishes within the Walls,45,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,42,Bodleian-1660-42-recto,25,September,2,October,Buried in the parishes without the Walls,116,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,42,Bodleian-1660-42-recto,25,September,2,October,Buried in the out-Parishes in Middlesex and Surrey,72,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,42,Bodleian-1660-42-recto,25,September,2,October,Buried in the Parishes and Liberties of Westminster,60,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,43,Bodleian-1660-43-recto,2,October,9,October,Buried in the 97 Parishes within the Walls,38,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,43,Bodleian-1660-43-recto,2,October,9,October,Buried in the parishes without the Walls,99,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,43,Bodleian-1660-43-recto,2,October,9,October,Buried in the out-Parishes in Middlesex and Surrey,110,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,43,Bodleian-1660-43-recto,2,October,9,October,Buried in the Parishes and Liberties of Westminster,56,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,44,Bodleian-1660-44-recto,9,October,16,October,Buried in the 97 Parishes within the Walls,69,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,44,Bodleian-1660-44-recto,9,October,16,October,Buried in the parishes without the Walls,108,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,44,Bodleian-1660-44-recto,9,October,16,October,Buried in the out-Parishes in Middlesex and Surrey,78,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,44,Bodleian-1660-44-recto,9,October,16,October,Buried in the Parishes and Liberties of Westminster,56,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,45,Bodleian-1660-45-recto,16,October,23,October,Buried in the 97 Parishes within the Walls,71,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,45,Bodleian-1660-45-recto,16,October,23,October,Buried in the parishes without the Walls,110,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,45,Bodleian-1660-45-recto,16,October,23,October,Buried in the out-Parishes in Middlesex and Surrey,86,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,45,Bodleian-1660-45-recto,16,October,23,October,Buried in the Parishes and Liberties of Westminster,59,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,46,Bodleian-1660-46-recto,23,October,30,October,Buried in the 97 Parishes within the Walls,58,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,46,Bodleian-1660-46-recto,23,October,30,October,Buried in the parishes without the Walls,111,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,46,Bodleian-1660-46-recto,23,October,30,October,Buried in the out-Parishes in Middlesex and Surrey,80,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,46,Bodleian-1660-46-recto,23,October,30,October,Buried in the Parishes and Liberties of Westminster,47,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,47,Bodleian-1660-47-recto,30,October,6,November,Buried in the 97 Parishes within the Walls,56,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,47,Bodleian-1660-47-recto,30,October,6,November,Buried in the parishes without the Walls,128,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,47,Bodleian-1660-47-recto,30,October,6,November,Buried in the out-Parishes in Middlesex and Surrey,57,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,47,Bodleian-1660-47-recto,30,October,6,November,Buried in the Parishes and Liberties of Westminster,65,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,48,Bodleian-1660-45-recto,6,November,13,November,Buried in the 97 Parishes within the Walls,72,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,48,Bodleian-1660-45-recto,6,November,13,November,Buried in the parishes without the Walls,101,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,48,Bodleian-1660-45-recto,6,November,13,November,Buried in the out-Parishes in Middlesex and Surrey,79,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,48,Bodleian-1660-45-recto,6,November,13,November,Buried in the Parishes and Liberties of Westminster,65,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,49,Bodleian-1660-49-recto,13,November,20,November,Buried in the 97 Parishes within the Walls,61,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,49,Bodleian-1660-49-recto,13,November,20,November,Buried in the parishes without the Walls,100,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,49,Bodleian-1660-49-recto,13,November,20,November,Buried in the out-Parishes in Middlesex and Surrey,71,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,49,Bodleian-1660-49-recto,13,November,20,November,Buried in the Parishes and Liberties of Westminster,59,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,51,Bodleian-1660-51-recto,27,November,4,December,Buried in the 97 Parishes within the Walls,81,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,51,Bodleian-1660-51-recto,27,November,4,December,Buried in the parishes without the Walls,132,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,51,Bodleian-1660-51-recto,27,November,4,December,Buried in the out-Parishes in Middlesex and Surrey,93,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,51,Bodleian-1660-51-recto,27,November,4,December,Buried in the Parishes and Liberties of Westminster,65,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,1,Bodleian-1660-01-recto,11,December,18,December,Buried in the 97 Parishes within the Walls,68,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,1,Bodleian-1660-01-recto,11,December,18,December,Buried in the parishes without the Walls,122,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,1,Bodleian-1660-01-recto,11,December,18,December,Buried in the out-Parishes in Middlesex and Surrey,75,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,1,Bodleian-1660-01-recto,11,December,18,December,Buried in the Parishes and Liberties of Westminster,53,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,2,Bodleian-1660-02-recto,18,December,25,December,Buried in the 97 Parishes within the Walls,75,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,2,Bodleian-1660-02-recto,18,December,25,December,Buried in the parishes without the Walls,114,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,2,Bodleian-1660-02-recto,18,December,25,December,Buried in the out-Parishes in Middlesex and Surrey,76,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,2,Bodleian-1660-02-recto,18,December,25,December,Buried in the Parishes and Liberties of Westminster,51,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,4,Bodleian-1660-04-recto,1,January,8,January,Buried in the 97 Parishes within the Walls,64,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,4,Bodleian-1660-04-recto,1,January,8,January,Buried in the parishes without the Walls,125,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,4,Bodleian-1660-04-recto,1,January,8,January,Buried in the out-Parishes in Middlesex and Surrey,109,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,4,Bodleian-1660-04-recto,1,January,8,January,Buried in the Parishes and Liberties of Westminster,59,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,5,Bodleian-1660-05-recto,8,January,15,January,Buried in the 97 Parishes within the Walls,72,,,Bodleian V3,Bodleian V3,Weekly,,,
1660,5,Bodleian-1660-05-recto,8,January,15,January,Buried in the parishes without the Walls,122,,,Bodleian V3,Bodleian V3,Weekly,,,
