year,week_number,start_day,end_day,start_month,end_month,unique_identifier,week_id,year_range,joinid,split_year
1683,37,28,4,August,September,BL-1683-37-recto,1682-1683-37,1682-1683,1683082816830904,1682/1683
1683,38,4,11,September,September,BL-1683-38-recto,1682-1683-38,1682-1683,1683090416830911,1682/1683
1683,39,11,18,September,September,BL-1683-39-recto,1682-1683-39,1682-1683,1683091116830918,1682/1683
1683,40,18,25,September,September,BL-1683-40-recto,1682-1683-40,1682-1683,1683091816830925,1682/1683
1683,41,25,2,September,October,BL-1683-41-recto,1682-1683-41,1682-1683,1683092516831002,1682/1683
1683,42,2,9,October,October,BL-1683-42-recto,1682-1683-42,1682-1683,1683100216831009,1682/1683
1683,43,9,16,October,October,BL-1683-43-recto,1682-1683-43,1682-1683,1683100916831016,1682/1683
1683,44,16,23,October,October,BL-1683-44-recto,1682-1683-44,1682-1683,1683101616831023,1682/1683
1683,45,23,30,October,October,BL-1683-45-recto,1682-1683-45,1682-1683,1683102316831030,1682/1683
1683,46,30,6,October,November,BL-1683-46-recto,1682-1683-46,1682-1683,1683103016831106,1682/1683
1683,47,6,13,November,November,BL-1683-47-recto,1682-1683-47,1682-1683,1683110616831113,1682/1683
1683,48,13,20,November,November,BL-1683-48-recto,1682-1683-48,1682-1683,1683111316831120,1682/1683
1683,49,20,27,November,November,BL-1683-49-recto,1682-1683-49,1682-1683,1683112016831127,1682/1683
1683,50,27,4,November,December,BL-1683-50-recto,1682-1683-50,1682-1683,1683112716831204,1682/1683
1683,51,4,11,December,December,BL-1683-51-recto,1682-1683-51,1682-1683,1683120416831211,1682/1683
1683,52,11,18,December,December,BL-1683-52-recto,1682-1683-52,1682-1683,1683121116831218,1682/1683
1683,1,18,25,December,December,BL-1683-01-recto,1683-1684-01,1683-1684,1683121816831225,1683
1683,2,25,1,December,January,BL-1683-02-recto,1683-1684-02,1683-1684,1683122516830101,1683
1683,3,1,8,January,January,BL-1683-03-recto,1683-1684-03,1683-1684,1683010116830108,1683
1683,4,8,15,January,January,BL-1683-04-recto,1683-1684-04,1683-1684,1683010816830115,1683
1683,5,15,22,January,January,BL-1683-05-recto,1683-1684-05,1683-1684,1683011516830122,1683
1683,6,22,29,January,January,BL-1683-06-recto,1683-1684-06,1683-1684,1683012216830129,1683
1683,7,29,5,January,February,BL-1683-07-recto,1683-1684-07,1683-1684,1683012916830205,1683
1683,8,5,12,February,February,BL-1683-08-recto,1683-1684-08,1683-1684,1683020516830212,1683
1683,9,12,19,February,February,BL-1683-09-recto,1683-1684-09,1683-1684,1683021216830219,1683
1683,10,19,26,February,February,BL-1683-10-recto,1683-1684-10,1683-1684,1683021916830226,1683
1683,11,26,4,February,March,BL-1683-11-recto,1683-1684-11,1683-1684,1683022616830304,1683
1683,12,4,11,March,March,BL-1683-12-recto,1683-1684-12,1683-1684,1683030416830311,1683
1683,13,11,18,March,March,BL-1683-13-recto,1683-1684-13,1683-1684,1683031116830318,1683
1684,14,18,25,March,March,BL-1684-14-recto,1684-1685-14,1684-1685,1684031816840325,1684
1684,15,25,1,March,April,BL-1684-15-recto,1684-1685-15,1684-1685,1684032516840401,1684
1684,16,1,8,April,April,BL-1684-16-recto,1683-1684-16,1683-1684,1684040116840408,1683/1684
1684,17,8,15,April,April,BL-1684-17-recto,1683-1684-17,1683-1684,1684040816840415,1683/1684
1684,18,15,22,April,April,BL-1684-18-recto,1683-1684-18,1683-1684,1684041516840422,1683/1684
1684,19,22,29,April,April,BL-1684-19-recto,1683-1684-19,1683-1684,1684042216840429,1683/1684
1684,20,29,6,April,May,BL-1684-20-recto,1683-1684-20,1683-1684,1684042916840506,1683/1684
1684,21,6,13,May,May,BL-1684-21-recto,1683-1684-21,1683-1684,1684050616840513,1683/1684
1684,22,13,20,May,May,BL-1684-22-recto,1683-1684-22,1683-1684,1684051316840520,1683/1684
1684,24,27,3,May,June,BL-1684-24-recto,1683-1684-24,1683-1684,1684052716840603,1683/1684
1684,25,3,10,June,June,BL-1684-25-recto,1683-1684-25,1683-1684,1684060316840610,1683/1684
1684,26,10,17,June,June,BL-1684-26-recto,1683-1684-26,1683-1684,1684061016840617,1683/1684
1684,27,17,24,June,June,BL-1684-27-recto,1683-1684-27,1683-1684,1684061716840624,1683/1684
1684,28,24,1,June,July,BL-1684-28-recto,1683-1684-28,1683-1684,1684062416840701,1683/1684
1684,29,1,8,July,July,BL-1684-29-recto,1683-1684-29,1683-1684,1684070116840708,1683/1684
1684,30,8,15,July,July,BL-1684-30-recto,1683-1684-30,1683-1684,1684070816840715,1683/1684
1684,31,15,22,July,July,BL-1684-31-recto,1683-1684-31,1683-1684,1684071516840722,1683/1684
1694,32,22,29,July,July,BL-1694-32-recto,1693-1694-32,1693-1694,1694072216940729,1693/1694
1684,33,29,5,July,August,BL-1684-33-recto,1683-1684-33,1683-1684,1684072916840805,1683/1684
1684,35,12,19,August,August,BL-1684-35-recto,1683-1684-35,1683-1684,1684081216840819,1683/1684
1684,37,26,2,August,September,BL-1684-37-recto,1683-1684-37,1683-1684,1684082616840902,1683/1684
1684,38,2,9,September,September,BL-1684-38-recto,1683-1684-38,1683-1684,1684090216840909,1683/1684
1684,39,9,16,September,September,BL-1684-39-recto,1683-1684-39,1683-1684,1684090916840916,1683/1684
1684,40,16,23,September,September,BL-1684-40-recto,1683-1684-40,1683-1684,1684091616840923,1683/1684
1684,41,23,30,September,September,BL-1684-41-recto,1683-1684-41,1683-1684,1684092316840930,1683/1684
1684,42,30,7,September,October,BL-1684-42-recto,1683-1684-42,1683-1684,1684093016841007,1683/1684
1684,43,7,14,October,October,BL-1684-43-recto,1683-1684-43,1683-1684,1684100716841014,1683/1684
1684,44,14,21,October,October,BL-1684-44-recto,1683-1684-44,1683-1684,1684101416841021,1683/1684
1684,45,21,28,October,October,BL-1684-45-recto,1683-1684-45,1683-1684,1684102116841028,1683/1684
1684,46,28,4,October,November,BL-1684-46-recto,1683-1684-46,1683-1684,1684102816841104,1683/1684
1684,48,11,18,November,November,BL-1684-48-recto,1683-1684-48,1683-1684,1684111116841118,1683/1684
1684,49,18,25,November,November,BL-1684-49-recto,1683-1684-49,1683-1684,1684111816841125,1683/1684
1684,50,25,2,November,December,BL-1684-50-recto,1683-1684-50,1683-1684,1684112516841202,1683/1684
1684,51,3,9,December,December,BL-1684-51-recto,1683-1684-51,1683-1684,1684120316841209,1683/1684
1684,52,9,16,December,December,BL-1684-52-recto,1683-1684-52,1683-1684,1684120916841216,1683/1684
1684,1,16,23,December,December,BL-1684-01-recto,1684-1685-01,1684-1685,1684121616841223,1684
1684,2,23,30,December,December,BL-1684-02-recto,1684-1685-02,1684-1685,1684122316841230,1684
1684,3,30,6,December,January,BL-1684-03-recto,1684-1685-03,1684-1685,1684123016840106,1684
1684,4,6,13,January,January,BL-1684-04-recto,1684-1685-04,1684-1685,1684010616840113,1684
1684,5,13,20,January,January,BL-1684-05-recto,1684-1685-05,1684-1685,1684011316840120,1684
1684,6,20,27,January,January,BL-1684-06-recto,1684-1685-06,1684-1685,1684012016840127,1684
1684,7,27,3,January,February,BL-1684-07-recto,1684-1685-07,1684-1685,1684012716840203,1684
1684,8,3,10,February,February,BL-1684-08-recto,1684-1685-08,1684-1685,1684020316840210,1684
1684,9,10,17,February,February,BL-1684-09-recto,1684-1685-09,1684-1685,1684021016840217,1684
1684,10,17,24,February,February,BL-1684-10-recto,1684-1685-10,1684-1685,1684021716840224,1684
1684,11,24,3,February,March,BL-1684-11-recto,1684-1685-11,1684-1685,1684022416840303,1684
1684,12,3,10,March,March,BL-1684-12-recto,1684-1685-12,1684-1685,1684030316840310,1684
1684,13,10,17,March,March,BL-1684-13-recto,1684-1685-13,1684-1685,1684031016840317,1684
1684,14,17,24,March,March,BL-1684-14-recto,1684-1685-14,1684-1685,1684031716840324,1684
1685,15,24,31,March,March,BL-1685-15-recto,1685-1686-15,1685-1686,1685032416850331,1685
1685,16,31,7,March,April,BL-1685-16-recto,1684-1685-16,1684-1685,1685033116850407,1684/1685
1685,17,7,14,April,April,BL-1685-17-recto,1684-1685-17,1684-1685,1685040716850414,1684/1685
1685,18,14,21,April,April,BL-1685-18-recto,1684-1685-18,1684-1685,1685041416850421,1684/1685
1685,19,21,28,April,April,BL-1685-19-recto,1684-1685-19,1684-1685,1685042116850428,1684/1685
1685,20,28,5,April,May,BL-1685-20-recto,1684-1685-20,1684-1685,1685042816850505,1684/1685
1685,21,5,12,May,May,BL-1685-21-recto,1684-1685-21,1684-1685,1685050516850512,1684/1685
1685,22,12,19,May,May,BL-1685-22-recto,1684-1685-22,1684-1685,1685051216850519,1684/1685
1685,23,19,26,May,May,BL-1685-23-recto,1684-1685-23,1684-1685,1685051916850526,1684/1685
1685,24,26,2,May,June,BL-1685-24-recto,1684-1685-24,1684-1685,1685052616850602,1684/1685
1685,25,1,9,June,June,BL-1685-25-recto,1684-1685-25,1684-1685,1685060116850609,1684/1685
1685,26,9,16,June,June,BL-1685-26-recto,1684-1685-26,1684-1685,1685060916850616,1684/1685
1685,27,16,23,June,June,BL-1685-27-recto,1684-1685-27,1684-1685,1685061616850623,1684/1685
1685,28,23,30,June,June,BL-1685-28-recto,1684-1685-28,1684-1685,1685062316850630,1684/1685
1685,29,30,7,June,July,BL-1685-29-recto,1684-1685-29,1684-1685,1685063016850707,1684/1685
1685,30,7,14,July,July,BL-1685-30-recto,1684-1685-30,1684-1685,1685070716850714,1684/1685
1685,31,14,21,July,July,BL-1685-31-recto,1684-1685-31,1684-1685,1685071416850721,1684/1685
1685,32,21,28,July,July,BL-1685-32-recto,1684-1685-32,1684-1685,1685072116850728,1684/1685
1685,33,28,4,July,August,BL-1685-33-recto,1684-1685-33,1684-1685,1685072816850804,1684/1685
1685,34,4,11,August,August,BL-1685-34-recto,1684-1685-34,1684-1685,1685080416850811,1684/1685
1685,35,11,18,August,August,BL-1685-35-recto,1684-1685-35,1684-1685,1685081116850818,1684/1685
1685,36,18,25,August,August,BL-1685-36-recto,1684-1685-36,1684-1685,1685081816850825,1684/1685
1685,37,25,1,August,September,BL-1685-37-recto,1684-1685-37,1684-1685,1685082516850901,1684/1685
1685,38,1,8,September,September,BL-1685-38-recto,1684-1685-38,1684-1685,1685090116850908,1684/1685
1685,39,8,15,September,September,BL-1685-39-recto,1684-1685-39,1684-1685,1685090816850915,1684/1685
1685,40,15,22,September,September,BL-1685-40-recto,1684-1685-40,1684-1685,1685091516850922,1684/1685
1685,41,22,29,September,September,BL-1685-41-recto,1684-1685-41,1684-1685,1685092216850929,1684/1685
1685,42,29,6,September,October,BL-1685-42-recto,1684-1685-42,1684-1685,1685092916851006,1684/1685
1685,43,6,13,October,October,BL-1685-43-recto,1684-1685-43,1684-1685,1685100616851013,1684/1685
1685,44,13,20,October,October,BL-1685-44-recto,1684-1685-44,1684-1685,1685101316851020,1684/1685
1685,45,20,27,October,October,BL-1685-45-recto,1684-1685-45,1684-1685,1685102016851027,1684/1685
1685,46,27,3,October,November,BL-1685-46-recto,1684-1685-46,1684-1685,1685102716851103,1684/1685
1685,47,3,10,November,November,BL-1685-47-recto,1684-1685-47,1684-1685,1685110316851110,1684/1685
1685,48,10,17,November,November,BL-1685-48-recto,1684-1685-48,1684-1685,1685111016851117,1684/1685
1685,49,17,24,November,November,BL-1685-49-recto,1684-1685-49,1684-1685,1685111716851124,1684/1685
1685,50,24,1,November,December,BL-1685-50-recto,1684-1685-50,1684-1685,1685112416851201,1684/1685
1685,51,1,8,December,December,BL-1685-51-recto,1684-1685-51,1684-1685,1685120116851208,1684/1685
1685,52,8,15,December,December,BL-1685-52-recto,1684-1685-52,1684-1685,1685120816851215,1684/1685
1685,1,15,22,December,December,BL-1685-01-recto,1685-1686-01,1685-1686,1685121516851222,1685
1685,2,22,29,December,December,BL-1685-02-recto,1685-1686-02,1685-1686,1685122216851229,1685
1685,3,29,5,December,January,BL-1685-03-recto,1685-1686-03,1685-1686,1685122916850105,1685
1685,4,5,12,January,January,BL-1685-04-recto,1685-1686-04,1685-1686,1685010516850112,1685
1685,5,12,19,January,January,BL-1685-05-recto,1685-1686-05,1685-1686,1685011216850119,1685
1685,6,19,26,January,January,BL-1685-06-recto,1685-1686-06,1685-1686,1685011916850126,1685
1685,7,26,2,January,February,BL-1685-07-recto,1685-1686-07,1685-1686,1685012616850202,1685
1685,8,2,9,February,February,BL-1685-08-recto,1685-1686-08,1685-1686,1685020216850209,1685
1685,9,9,16,February,February,BL-1685-09-recto,1685-1686-09,1685-1686,1685020916850216,1685
1685,10,16,23,February,February,BL-1685-10-recto,1685-1686-10,1685-1686,1685021616850223,1685
1685,11,23,2,February,March,BL-1685-11-recto,1685-1686-11,1685-1686,1685022316850302,1685
1685,12,2,9,March,March,BL-1685-12-recto,1685-1686-12,1685-1686,1685030216850309,1685
1685,13,9,16,March,March,BL-1685-13-recto,1685-1686-13,1685-1686,1685030916850316,1685
1685,14,16,23,March,March,BL-1685-14-recto,1685-1686-14,1685-1686,1685031616850323,1685
1686,15,23,30,March,March,BL-1686-15-recto,1686-1687-15,1686-1687,1686032316860330,1686
1686,16,30,6,March,April,BL-1686-16-recto,1685-1686-16,1685-1686,1686033016860406,1685/1686
1686,17,6,13,April,April,BL-1686-17-recto,1685-1686-17,1685-1686,1686040616860413,1685/1686
1686,18,13,20,April,April,BL-1686-18-recto,1685-1686-18,1685-1686,1686041316860420,1685/1686
1686,19,20,27,April,April,BL-1686-19-recto,1685-1686-19,1685-1686,1686042016860427,1685/1686
1686,20,27,4,April,May,BL-1686-20-recto,1685-1686-20,1685-1686,1686042716860504,1685/1686
1686,21,4,11,May,May,BL-1686-21-recto,1685-1686-21,1685-1686,1686050416860511,1685/1686
1686,22,11,18,May,May,BL-1686-22-recto,1685-1686-22,1685-1686,1686051116860518,1685/1686
1686,23,18,25,May,May,BL-1686-23-recto,1685-1686-23,1685-1686,1686051816860525,1685/1686
1686,24,25,1,May,June,BL-1686-24-recto,1685-1686-24,1685-1686,1686052516860601,1685/1686
1686,25,1,8,June,June,BL-1686-25-recto,1685-1686-25,1685-1686,1686060116860608,1685/1686
1686,26,8,15,June,June,BL-1686-26-recto,1685-1686-26,1685-1686,1686060816860615,1685/1686
1686,27,15,22,June,June,BL-1686-27-recto,1685-1686-27,1685-1686,1686061516860622,1685/1686
1686,28,22,29,June,June,BL-1686-28-recto,1685-1686-28,1685-1686,1686062216860629,1685/1686
1686,29,29,6,June,July,BL-1686-29-recto,1685-1686-29,1685-1686,1686062916860706,1685/1686
1686,30,6,13,July,July,BL-1686-30-recto,1685-1686-30,1685-1686,1686070616860713,1685/1686
1686,31,13,20,July,July,BL-1686-31-recto,1685-1686-31,1685-1686,1686071316860720,1685/1686
1686,32,20,27,July,July,BL-1686-32-recto,1685-1686-32,1685-1686,1686072016860727,1685/1686
1686,33,27,3,July,August,BL-1686-33-recto,1685-1686-33,1685-1686,1686072716860803,1685/1686
1686,34,3,10,August,August,BL-1686-34-recto,1685-1686-34,1685-1686,1686080316860810,1685/1686
1686,35,10,17,August,August,BL-1686-35-recto,1685-1686-35,1685-1686,1686081016860817,1685/1686
1686,36,17,24,August,August,BL-1686-36-recto,1685-1686-36,1685-1686,1686081716860824,1685/1686
1686,37,24,31,August,August,BL-1686-37-recto,1685-1686-37,1685-1686,1686082416860831,1685/1686
1686,38,3,7,August,September,BL-1686-38-recto,1685-1686-38,1685-1686,1686080316860907,1685/1686
1686,39,7,14,September,September,BL-1686-39-recto,1685-1686-39,1685-1686,1686090716860914,1685/1686
1686,40,14,21,September,September,BL-1686-40-recto,1685-1686-40,1685-1686,1686091416860921,1685/1686
1686,41,21,28,September,September,BL-1686-41-recto,1685-1686-41,1685-1686,1686092116860928,1685/1686
1686,42,28,5,September,October,BL-1686-42-recto,1685-1686-42,1685-1686,1686092816861005,1685/1686
1686,43,5,11,October,October,BL-1686-43-recto,1685-1686-43,1685-1686,1686100516861011,1685/1686
1686,44,12,19,October,October,BL-1686-44-recto,1685-1686-44,1685-1686,1686101216861019,1685/1686
1686,45,19,26,October,October,BL-1686-45-recto,1685-1686-45,1685-1686,1686101916861026,1685/1686
1686,46,26,2,October,November,BL-1686-46-recto,1685-1686-46,1685-1686,1686102616861102,1685/1686
1686,47,2,9,November,November,BL-1686-47-recto,1685-1686-47,1685-1686,1686110216861109,1685/1686
1686,48,9,16,November,November,BL-1686-48-recto,1685-1686-48,1685-1686,1686110916861116,1685/1686
1686,49,16,23,November,November,BL-1686-49-recto,1685-1686-49,1685-1686,1686111616861123,1685/1686
1686,50,23,30,November,November,BL-1686-50-recto,1685-1686-50,1685-1686,1686112316861130,1685/1686
1686,51,30,7,November,December,BL-1686-51-recto,1685-1686-51,1685-1686,1686113016861207,1685/1686
1686,52,7,14,December,December,BL-1686-52-recto,1685-1686-52,1685-1686,1686120716861214,1685/1686
1686,1,14,21,December,December,BL-1686-01-recto,1686-1687-01,1686-1687,1686121416861221,1686
1686,2,21,28,December,December,BL-1686-02-recto,1686-1687-02,1686-1687,1686122116861228,1686
1686,3,28,4,December,January,BL-1686-03-recto,1686-1687-03,1686-1687,1686122816860104,1686
1686,4,4,11,January,January,BL-1686-04-recto,1686-1687-04,1686-1687,1686010416860111,1686
1686,5,11,18,January,January,BL-1686-05-recto,1686-1687-05,1686-1687,1686011116860118,1686
1686,6,18,25,January,January,BL-1686-06-recto,1686-1687-06,1686-1687,1686011816860125,1686
1686,7,25,1,January,February,BL-1686-07-recto,1686-1687-07,1686-1687,1686012516860201,1686
1686,8,1,8,February,February,BL-1686-08-recto,1686-1687-08,1686-1687,1686020116860208,1686
1686,9,8,15,February,February,BL-1686-09-recto,1686-1687-09,1686-1687,1686020816860215,1686
1686,10,15,21,February,February,BL-1686-10-recto,1686-1687-10,1686-1687,1686021516860221,1686
1686,11,22,1,February,March,BL-1686-11-recto,1686-1687-11,1686-1687,1686022216860301,1686
1686,12,1,8,March,March,BL-1686-12-recto,1686-1687-12,1686-1687,1686030116860308,1686
1686,13,8,15,March,March,BL-1686-13-recto,1686-1687-13,1686-1687,1686030816860315,1686
1686,14,15,22,March,March,BL-1686-14-recto,1686-1687-14,1686-1687,1686031516860322,1686
1687,15,22,29,March,March,BL-1687-15-recto,1687-1688-15,1687-1688,1687032216870329,1687
1687,16,29,5,March,April,BL-1687-16-recto,1686-1687-16,1686-1687,1687032916870405,1686/1687
1687,17,5,12,April,April,BL-1687-17-recto,1686-1687-17,1686-1687,1687040516870412,1686/1687
1687,18,12,19,April,April,BL-1687-18-recto,1686-1687-18,1686-1687,1687041216870419,1686/1687
1687,19,19,26,April,April,BL-1687-19-recto,1686-1687-19,1686-1687,1687041916870426,1686/1687
1687,20,16,3,April,May,BL-1687-20-recto,1686-1687-20,1686-1687,1687041616870503,1686/1687
1687,21,3,10,May,May,BL-1687-21-recto,1686-1687-21,1686-1687,1687050316870510,1686/1687
1687,22,10,17,May,May,BL-1687-22-recto,1686-1687-22,1686-1687,1687051016870517,1686/1687
1687,23,17,24,May,May,BL-1687-23-recto,1686-1687-23,1686-1687,1687051716870524,1686/1687
1687,24,24,31,May,May,BL-1687-24-recto,1686-1687-24,1686-1687,1687052416870531,1686/1687
1687,25,31,7,May,June,BL-1687-25-recto,1686-1687-25,1686-1687,1687053116870607,1686/1687
1687,26,7,14,June,June,BL-1687-26-recto,1686-1687-26,1686-1687,1687060716870614,1686/1687
1687,27,14,21,June,June,BL-1687-27-recto,1686-1687-27,1686-1687,1687061416870621,1686/1687
1687,28,21,28,June,June,BL-1687-28-recto,1686-1687-28,1686-1687,1687062116870628,1686/1687
1687,29,28,5,June,July,BL-1687-29-recto,1686-1687-29,1686-1687,1687062816870705,1686/1687
1687,30,5,12,July,July,BL-1687-30-recto,1686-1687-30,1686-1687,1687070516870712,1686/1687
1687,31,12,19,July,July,BL-1687-31-recto,1686-1687-31,1686-1687,1687071216870719,1686/1687
1687,32,19,26,July,July,BL-1687-32-recto,1686-1687-32,1686-1687,1687071916870726,1686/1687
1687,33,26,2,July,August,BL-1687-33-recto,1686-1687-33,1686-1687,1687072616870802,1686/1687
1687,34,2,9,August,August,BL-1687-34-recto,1686-1687-34,1686-1687,1687080216870809,1686/1687
1687,35,9,16,August,August,BL-1687-35-recto,1686-1687-35,1686-1687,1687080916870816,1686/1687
1687,36,16,23,August,August,BL-1687-36-recto,1686-1687-36,1686-1687,1687081616870823,1686/1687
1687,37,23,30,August,August,BL-1687-37-recto,1686-1687-37,1686-1687,1687082316870830,1686/1687
1687,38,30,6,August,September,BL-1687-38-recto,1686-1687-38,1686-1687,1687083016870906,1686/1687
1687,39,6,13,September,September,BL-1687-39-recto,1686-1687-39,1686-1687,1687090616870913,1686/1687
1687,40,13,20,September,September,BL-1687-40-recto,1686-1687-40,1686-1687,1687091316870920,1686/1687
1687,41,20,27,September,September,BL-1687-41-recto,1686-1687-41,1686-1687,1687092016870927,1686/1687
1687,42,27,4,September,October,BL-1687-42-recto,1686-1687-42,1686-1687,1687092716871004,1686/1687
1687,43,4,11,October,October,BL-1687-43-recto,1686-1687-43,1686-1687,1687100416871011,1686/1687
1687,44,11,18,October,October,BL-1687-44-recto,1686-1687-44,1686-1687,1687101116871018,1686/1687
1687,45,18,25,October,October,BL-1687-45-recto,1686-1687-45,1686-1687,1687101816871025,1686/1687
1687,46,25,1,October,November,BL-1687-46-recto,1686-1687-46,1686-1687,1687102516871101,1686/1687
1687,47,1,8,November,November,BL-1687-47-recto,1686-1687-47,1686-1687,1687110116871108,1686/1687
1687,48,8,15,November,November,BL-1687-48-recto,1686-1687-48,1686-1687,1687110816871115,1686/1687
1687,49,15,22,November,November,BL-1687-49-recto,1686-1687-49,1686-1687,1687111516871122,1686/1687
1687,50,12,29,November,November,BL-1687-50-recto,1686-1687-50,1686-1687,1687111216871129,1686/1687
1687,51,29,6,November,December,BL-1687-51-recto,1686-1687-51,1686-1687,1687112916871206,1686/1687
1687,52,6,13,December,December,BL-1687-52-recto,1686-1687-52,1686-1687,1687120616871213,1686/1687
1687,1,13,20,December,December,BL-1687-01-recto,1687-1688-01,1687-1688,1687121316871220,1687
1687,2,20,27,December,December,BL-1687-02-recto,1687-1688-02,1687-1688,1687122016871227,1687
1687,3,27,3,December,January,BL-1687-03-recto,1687-1688-03,1687-1688,1687122716870103,1687
1687,4,3,10,January,January,BL-1687-04-recto,1687-1688-04,1687-1688,1687010316870110,1687
1687,5,10,17,January,January,BL-1687-05-recto,1687-1688-05,1687-1688,1687011016870117,1687
1687,6,17,24,January,January,BL-1687-06-recto,1687-1688-06,1687-1688,1687011716870124,1687
1687,7,24,31,January,January,BL-1687-07-recto,1687-1688-07,1687-1688,1687012416870131,1687
1687,8,31,7,January,February,BL-1687-08-recto,1687-1688-08,1687-1688,1687013116870207,1687
1687,9,7,14,February,February,BL-1687-09-recto,1687-1688-09,1687-1688,1687020716870214,1687
1687,10,14,21,February,February,BL-1687-10-recto,1687-1688-10,1687-1688,1687021416870221,1687
1687,11,21,28,February,February,BL-1687-11-recto,1687-1688-11,1687-1688,1687022116870228,1687
1687,12,18,6,February,March,BL-1687-12-recto,1687-1688-12,1687-1688,1687021816870306,1687
1687,13,6,13,March,March,BL-1687-13-recto,1687-1688-13,1687-1688,1687030616870313,1687
1687,14,13,20,March,March,BL-1687-14-recto,1687-1688-14,1687-1688,1687031316870320,1687
1688,15,20,27,March,March,BL-1688-15-recto,1688-1689-15,1688-1689,1688032016880327,1688
1688,16,27,3,March,April,BL-1688-16-recto,1687-1688-16,1687-1688,1688032716880403,1687/1688
1688,17,3,10,April,April,BL-1688-17-recto,1687-1688-17,1687-1688,1688040316880410,1687/1688
1688,18,10,17,April,April,BL-1688-18-recto,1687-1688-18,1687-1688,1688041016880417,1687/1688
1688,19,17,24,April,April,BL-1688-19-recto,1687-1688-19,1687-1688,1688041716880424,1687/1688
1688,20,24,1,April,May,BL-1688-20-recto,1687-1688-20,1687-1688,1688042416880501,1687/1688
1688,21,1,8,May,May,BL-1688-21-recto,1687-1688-21,1687-1688,1688050116880508,1687/1688
1688,22,8,15,May,May,BL-1688-22-recto,1687-1688-22,1687-1688,1688050816880515,1687/1688
1688,23,15,22,May,May,BL-1688-23-recto,1687-1688-23,1687-1688,1688051516880522,1687/1688
1688,24,22,29,May,May,BL-1688-24-recto,1687-1688-24,1687-1688,1688052216880529,1687/1688
1688,25,29,5,May,June,BL-1688-25-recto,1687-1688-25,1687-1688,1688052916880605,1687/1688
1688,26,5,12,June,June,BL-1688-26-recto,1687-1688-26,1687-1688,1688060516880612,1687/1688
1688,27,12,19,June,June,BL-1688-27-recto,1687-1688-27,1687-1688,1688061216880619,1687/1688
1688,28,19,26,June,June,BL-1688-28-recto,1687-1688-28,1687-1688,1688061916880626,1687/1688
1688,29,26,3,June,July,BL-1688-29-recto,1687-1688-29,1687-1688,1688062616880703,1687/1688
1688,30,3,10,July,July,BL-1688-30-recto,1687-1688-30,1687-1688,1688070316880710,1687/1688
1688,31,10,17,July,July,BL-1688-31-recto,1687-1688-31,1687-1688,1688071016880717,1687/1688
1688,32,17,24,July,July,BL-1688-32-recto,1687-1688-32,1687-1688,1688071716880724,1687/1688
1688,33,24,31,July,July,BL-1688-33-recto,1687-1688-33,1687-1688,1688072416880731,1687/1688
1688,34,31,7,July,August,BL-1688-34-recto,1687-1688-34,1687-1688,1688073116880807,1687/1688
1688,35,7,14,August,August,BL-1688-35-recto,1687-1688-35,1687-1688,1688080716880814,1687/1688
1688,36,14,21,August,August,BL-1688-36-recto,1687-1688-36,1687-1688,1688081416880821,1687/1688
1688,37,21,28,August,August,BL-1688-37-recto,1687-1688-37,1687-1688,1688082116880828,1687/1688
1688,38,28,4,August,September,BL-1688-38-recto,1687-1688-38,1687-1688,1688082816880904,1687/1688
1688,39,4,11,September,September,BL-1688-39-recto,1687-1688-39,1687-1688,1688090416880911,1687/1688
1688,40,11,18,September,September,BL-1688-40-recto,1687-1688-40,1687-1688,1688091116880918,1687/1688
1688,41,18,25,September,September,BL-1688-41-recto,1687-1688-41,1687-1688,1688091816880925,1687/1688
1688,42,25,2,September,October,BL-1688-42-recto,1687-1688-42,1687-1688,1688092516881002,1687/1688
1688,43,2,9,October,October,BL-1688-43-recto,1687-1688-43,1687-1688,1688100216881009,1687/1688
1688,44,9,16,October,October,BL-1688-44-recto,1687-1688-44,1687-1688,1688100916881016,1687/1688
1688,45,16,23,October,October,BL-1688-45-recto,1687-1688-45,1687-1688,1688101616881023,1687/1688
1688,46,23,30,October,October,BL-1688-46-recto,1687-1688-46,1687-1688,1688102316881030,1687/1688
1688,47,30,6,October,November,BL-1688-47-recto,1687-1688-47,1687-1688,1688103016881106,1687/1688
1688,48,6,13,November,November,BL-1688-48-recto,1687-1688-48,1687-1688,1688110616881113,1687/1688
1688,49,13,20,November,November,BL-1688-49-recto,1687-1688-49,1687-1688,1688111316881120,1687/1688
1688,50,20,27,November,November,BL-1688-50-recto,1687-1688-50,1687-1688,1688112016881127,1687/1688
1688,51,27,4,November,December,BL-1688-51-recto,1687-1688-51,1687-1688,1688112716881204,1687/1688
1688,52,4,11,December,December,BL-1688-52-recto,1687-1688-52,1687-1688,1688120416881211,1687/1688
1688,1,11,18,December,December,BL-1688-01-recto,1688-1689-01,1688-1689,1688121116881218,1688
1688,2,18,25,December,December,BL-1688-02-recto,1688-1689-02,1688-1689,1688121816881225,1688
1688,3,25,1,December,January,BL-1688-03-recto,1688-1689-03,1688-1689,1688122516880101,1688
1688,4,1,8,January,January,BL-1688-04-recto,1688-1689-04,1688-1689,1688010116880108,1688
1688,5,8,15,January,January,BL-1688-05-recto,1688-1689-05,1688-1689,1688010816880115,1688
1688,6,15,22,January,January,BL-1688-06-recto,1688-1689-06,1688-1689,1688011516880122,1688
