year,week_number,start_day,end_day,start_month,end_month,unique_identifier,week_id,year_range,split_year,id
1720,9,,14,,February,Laxton-1720-09-recto,1720-1721-09,1720-1721,1719/1720,910
1636,20,28,5,April,May,Bodleian-1636-20-recto,1635-1636-20,1635-1636,1635/1636,911
1636,21,5,12,May,May,Bodleian-1636-21-recto,1635-1636-21,1635-1636,1635/1636,912
1636,22,12,19,May,May,Bodleian-1636-22-recto,1635-1636-22,1635-1636,1635/1636,913
1636,23,19,26,May,May,Bodleian-1636-23-recto,1635-1636-23,1635-1636,1635/1636,914
1636,24,26,2,May,June,Bodleian-1636-24-recto,1635-1636-24,1635-1636,1635/1636,915
1636,27,16,23,June,June,Bodleian-1636-27-recto,1635-1636-27,1635-1636,1635/1636,916
1636,29,30,7,June,July,Bodleian-1636-29-recto,1635-1636-29,1635-1636,1635/1636,917
1636,30,7,14,July,July,Bodleian-1636-30-recto,1635-1636-30,1635-1636,1635/1636,918
1636,33,28,4,July,August,Bodleian-1636-33-recto,1635-1636-33,1635-1636,1635/1636,919
1636,34,4,11,August,August,Bodleian-1636-34-recto,1635-1636-34,1635-1636,1635/1636,920
1636,35,11,18,August,August,Bodleian-1636-35-recto,1635-1636-35,1635-1636,1635/1636,921
1636,37,25,1,August,September,Bodleian-1636-37-recto,1635-1636-37,1635-1636,1635/1636,922
1636,38,1,8,September,September,Bodleian-1636-38-recto,1635-1636-38,1635-1636,1635/1636,923
1636,39,8,15,September,September,Bodleian-1636-39-recto,1635-1636-39,1635-1636,1635/1636,924
1636,40,15,22,September,September,Bodleian-1636-40-recto,1635-1636-40,1635-1636,1635/1636,925
1636,41,22,29,September,September,Bodleian-1636-41-recto,1635-1636-41,1635-1636,1635/1636,926
1636,42,29,6,September,October,Bodleian-1636-42-recto,1635-1636-42,1635-1636,1635/1636,927
1636,43,6,13,October,October,Bodleian-1636-43-recto,1635-1636-43,1635-1636,1635/1636,928
1636,44,13,20,October,October,Bodleian-1636-44-recto,1635-1636-44,1635-1636,1635/1636,929
1636,45,20,27,October,October,Bodleian-1636-45-recto,1635-1636-45,1635-1636,1635/1636,930
1638,25,31,7,May,June,Bodleian-1638-25-recto,1637-1638-25,1637-1638,1637/1638,931
1638,27,14,21,June,June,Bodleian-1638-27-recto,1637-1638-27,1637-1638,1637/1638,932
1638,28,21,28,June,June,Bodleian-1638-28-recto,1637-1638-28,1637-1638,1637/1638,933
1638,29,28,5,June,July,Bodleian-1638-29-recto,1637-1638-29,1637-1638,1637/1638,934
1638,30,5,12,July,July,Bodleian-1638-30-recto,1637-1638-30,1637-1638,1637/1638,935
1638,31,12,19,July,July,Bodleian-1638-31-recto,1637-1638-31,1637-1638,1637/1638,936
1638,32,19,26,July,July,Bodleian-1638-32-recto,1637-1638-32,1637-1638,1637/1638,937
1638,33,26,2,July,August,Bodleian-1638-33-recto,1637-1638-33,1637-1638,1637/1638,938
1638,34,2,9,August,August,Bodleian-1638-34-recto,1637-1638-34,1637-1638,1637/1638,939
1638,36,16,23,August,August,Bodleian-1638-36-recto,1637-1638-36,1637-1638,1637/1638,940
1638,37,23,30,August,August,Bodleian-1638-37-recto,1637-1638-37,1637-1638,1637/1638,941
1638,38,30,6,August,September,Bodleian-1638-38-recto,1637-1638-38,1637-1638,1637/1638,942
1638,39,6,13,September,September,Bodleian-1638-39-recto,1637-1638-39,1637-1638,1637/1638,943
1638,40,13,20,September,September,Bodleian-1638-40-recto,1637-1638-40,1637-1638,1637/1638,944
1638,41,20,27,September,September,Bodleian-1638-41-recto,1637-1638-41,1637-1638,1637/1638,945
1638,42,27,4,September,October,Bodleian-1638-42-recto,1637-1638-42,1637-1638,1637/1638,946
1638,43,4,11,October,October,Bodleian-1638-43-recto,1637-1638-43,1637-1638,1637/1638,947
1638,44,11,18,October,October,Bodleian-1638-44-recto,1637-1638-44,1637-1638,1637/1638,948
1638,45,18,25,October,October,Bodleian-1638-45-recto,1637-1638-45,1637-1638,1637/1638,949
1638,48,8,15,November,November,Bodleian-1638-48-recto,1637-1638-48,1637-1638,1637/1638,950
1638,49,15,22,November,November,Bodleian-1638-49-recto,1637-1638-49,1637-1638,1637/1638,951
1638,50,22,29,November,November,Bodleian-1638-50-recto,1637-1638-50,1637-1638,1637/1638,952
1638,3,27,3,December,January,Bodleian-1638-03-recto,1638-1639-03,1638-1639,1637/1638,953
1638,4,3,10,January,January,Bodleian-1638-04-recto,1638-1639-04,1638-1639,1637/1638,954
1638,5,10,17,January,January,Bodleian-1638-05-recto,1638-1639-05,1638-1639,1637/1638,955
1638,6,17,24,January,January,Bodleian-1638-06-recto,1638-1639-06,1638-1639,1637/1638,956
1638,7,24,31,January,January,Bodleian-1638-07-recto,1638-1639-07,1638-1639,1637/1638,957
1638,8,31,7,January,February,Bodleian-1638-08-recto,1638-1639-08,1638-1639,1637/1638,958
1638,10,14,21,February,February,Bodleian-1638-10-recto,1638-1639-10,1638-1639,1638,959
1638,11,21,28,February,February,Bodleian-1638-11-recto,1638-1639-11,1638-1639,1638,960
1638,12,28,7,February,March,Bodleian-1638-12-recto,1638-1639-12,1638-1639,1638,961
1638,13,7,14,March,March,Bodleian-1638-13-recto,1638-1639-13,1638-1639,1638,962
1638,14,14,21,March,March,Bodleian-1638-14-recto,1638-1639-14,1638-1639,1638,963
1639,15,21,28,March,March,Bodleian-1639-15-recto,1639-1640-15,1639-1640,1639,964
1639,16,28,4,March,April,Bodleian-1639-16-recto,1638-1639-16,1638-1639,1638/1639,965
1639,17,4,11,April,April,Bodleian-1639-17-recto,1638-1639-17,1638-1639,1638/1639,966
1639,18,11,18,April,April,Bodleian-1639-18-recto,1638-1639-18,1638-1639,1638/1639,967
1639,19,18,25,April,April,Bodleian-1639-19-recto,1638-1639-19,1638-1639,1638/1639,968
1639,20,25,2,April,May,Bodleian-1639-20-recto,1638-1639-20,1638-1639,1638/1639,969
1639,23,16,23,May,May,Bodleian-1639-23-recto,1638-1639-23,1638-1639,1638/1639,970
1639,24,23,30,May,May,Bodleian-1639-24-recto,1638-1639-24,1638-1639,1638/1639,971
1639,25,30,6,May,June,Bodleian-1639-25-recto,1638-1639-25,1638-1639,1638/1639,972
1639,26,6,13,June,June,Bodleian-1639-26-recto,1638-1639-26,1638-1639,1638/1639,973
1639,27,13,20,June,June,Bodleian-1639-27-recto,1638-1639-27,1638-1639,1638/1639,974
1639,28,20,27,June,June,Bodleian-1639-28-recto,1638-1639-28,1638-1639,1638/1639,975
1639,29,27,4,June,July,Bodleian-1639-29-recto,1638-1639-29,1638-1639,1638/1639,976
1639,30,4,11,July,July,Bodleian-1639-30-recto,1638-1639-30,1638-1639,1638/1639,977
1639,31,11,18,July,July,Bodleian-1639-31-recto,1638-1639-31,1638-1639,1638/1639,978
1639,32,18,25,July,July,Bodleian-1639-32-recto,1638-1639-32,1638-1639,1638/1639,979
1639,34,1,8,August,August,Bodleian-1639-34-recto,1638-1639-34,1638-1639,1638/1639,980
1639,35,8,15,August,August,Bodleian-1639-35-recto,1638-1639-35,1638-1639,1638/1639,981
1639,36,13,22,August,August,Bodleian-1639-36-recto,1638-1639-36,1638-1639,1638/1639,982
1639,37,22,29,August,August,Bodleian-1639-37-recto,1638-1639-37,1638-1639,1638/1639,983
1639,38,29,5,August,September,Bodleian-1639-38-recto,1638-1639-38,1638-1639,1638/1639,984
1639,39,5,12,September,September,Bodleian-1639-39-recto,1638-1639-39,1638-1639,1638/1639,985
1639,40,12,19,September,September,Bodleian-1639-40-recto,1638-1639-40,1638-1639,1638/1639,986
1639,41,19,26,September,September,Bodleian-1639-41-recto,1638-1639-41,1638-1639,1638/1639,987
1639,42,26,3,September,October,Bodleian-1639-42-recto,1638-1639-42,1638-1639,1638/1639,988
1639,43,3,10,October,October,Bodleian-1639-43-recto,1638-1639-43,1638-1639,1638/1639,989
1639,44,10,17,October,October,Bodleian-1639-44-recto,1638-1639-44,1638-1639,1638/1639,990
1639,45,17,24,October,October,Bodleian-1639-45-recto,1638-1639-45,1638-1639,1638/1639,991
1639,46,24,31,October,October,Bodleian-1639-46-recto,1638-1639-46,1638-1639,1638/1639,992
1639,47,31,7,October,November,Bodleian-1639-47-recto,1638-1639-47,1638-1639,1638/1639,993
1639,48,7,14,November,November,Bodleian-1639-48-recto,1638-1639-48,1638-1639,1638/1639,994
1639,49,14,21,November,November,Bodleian-1639-49-recto,1638-1639-49,1638-1639,1638/1639,995
1639,50,21,28,November,November,Bodleian-1639-50-recto,1638-1639-50,1638-1639,1638/1639,996
1639,51,28,5,November,December,Bodleian-1639-51-recto,1638-1639-51,1638-1639,1638/1639,997
1639,52,5,12,December,December,Bodleian-1639-52-recto,1638-1639-52,1638-1639,1638/1639,998
1640,4,7,14,January,January,Bodleian-1640-04-recto,1640-1641-04,1640-1641,1639/1640,999
1640,5,14,21,January,January,Bodleian-1640-05-recto,1640-1641-05,1640-1641,1639/1640,1000
1641,46,28,4,October,November,Bodleian-1641-46-recto,1640-1641-46,1640-1641,1640/1641,1001
1641,47,4,11,November,November,Bodleian-1641-47-recto,1640-1641-47,1640-1641,1640/1641,1002
1641,49,18,25,November,November,Bodleian-1641-49-recto,1640-1641-49,1640-1641,1640/1641,1003
1641,50,25,2,November,December,Bodleian-1641-50-recto,1640-1641-50,1640-1641,1640/1641,1004
1641,51,2,9,December,December,Bodleian-1641-51-recto,1640-1641-51,1640-1641,1640/1641,1005
1641,52,9,16,December,December,Bodleian-1641-52-recto,1640-1641-52,1640-1641,1640/1641,1006
1641,1,16,23,December,December,Bodleian-1641-01-recto,1641-1642-01,1641-1642,1641,1007
1641,2,23,30,December,December,Bodleian-1641-02-recto,1641-1642-02,1641-1642,1640/1641,1008
1641,3,30,6,December,January,Bodleian-1641-03-recto,1641-1642-03,1641-1642,1640/1641,1009
1641,4,6,13,January,January,Bodleian-1641-04-recto,1641-1642-04,1641-1642,1640/1641,1010
1641,5,13,20,January,January,Bodleian-1641-05-recto,1641-1642-05,1641-1642,1640/1641,1011
1641,6,20,27,January,January,Bodleian-1641-06-recto,1641-1642-06,1641-1642,1640/1641,1012
1641,8,3,10,February,February,Bodleian-1641-08-recto,1641-1642-08,1641-1642,1640/1641,1013
1641,9,10,17,February,February,Bodleian-1641-09-recto,1641-1642-09,1641-1642,1640/1641,1014
1641,10,17,24,February,February,Bodleian-1641-10-recto,1641-1642-10,1641-1642,1641,1015
1641,11,24,3,February,March,Bodleian-1641-11-recto,1641-1642-11,1641-1642,1641,1016
1641,12,3,10,March,March,Bodleian-1641-12-recto,1641-1642-12,1641-1642,1641,1017
1641,13,10,17,March,March,Bodleian-1641-13-recto,1641-1642-13,1641-1642,1641,1018
1641,14,17,24,March,March,Bodleian-1641-14-recto,1641-1642-14,1641-1642,1641,1019
1642,15,24,31,March,March,Bodleian-1641-15-recto,1642-1643-15,1642-1643,1642,1020
1642,16,31,7,March,April,Bodleian-1642-16-recto,1641-1642-16,1641-1642,1641/1642,1021
1642,17,7,14,April,April,Bodleian-1642-14-recto,1641-1642-17,1641-1642,1641/1642,1022
1642,18,14,21,April,April,Bodleian-1642-18-recto,1641-1642-18,1641-1642,1641/1642,1023
1642,19,21,28,April,April,Bodleian-1642-19-recto,1641-1642-19,1641-1642,1641/1642,1024
1642,21,5,12,May,May,Bodleian-1642-12-recto,1641-1642-21,1641-1642,1641/1642,1025
1642,22,12,19,May,May,Bodleian-1642-22-recto,1641-1642-22,1641-1642,1641/1642,1026
1642,23,19,26,May,May,Bodleian-1642-23-recto,1641-1642-23,1641-1642,1641/1642,1027
1642,24,26,2,May,June,Bodleian-1642-24-recto,1641-1642-24,1641-1642,1641/1642,1028
1642,25,2,9,June,June,Bodleian-1642-25-recto,1641-1642-25,1641-1642,1641/1642,1029
1642,26,9,16,June,June,Bodleian-1642-26-recto,1641-1642-26,1641-1642,1641/1642,1030
1642,27,16,23,June,June,Bodleian-1642-27-recto,1641-1642-27,1641-1642,1641/1642,1031
1642,28,23,30,June,June,Bodleian-1642-28-recto,1641-1642-28,1641-1642,1641/1642,1032
1642,29,30,7,June,July,Bodleian-1642-29-recto,1641-1642-29,1641-1642,1641/1642,1033
1642,5,12,19,January,January,Bodleian-1642-05-recto,1642-1643-05,1642-1643,1641/1642,1034
1642,6,19,26,January,January,Bodleian-1642-06-recto,1642-1643-06,1642-1643,1641/1642,1035
1642,7,26,2,January,February,Bodleian-1642-07-recto,1642-1643-07,1642-1643,1641/1642,1036
1642,9,9,16,February,February,Bodleian-1642-09-recto,1642-1643-09,1642-1643,1641/1642,1037
1642,10,16,23,February,February,Bodleian-1642-10-recto,1642-1643-10,1642-1643,1642,1038
1642,11,23,2,February,March,Bodleian-1642-11-recto,1642-1643-11,1642-1643,1642,1039
1642,12,2,9,March,March,Bodleian-1642-12-recto,1642-1643-12,1642-1643,1642,1040
1642,13,9,16,March,March,Bodleian-1642-13-recto,1642-1643-13,1642-1643,1642,1041
1642,14,16,23,March,March,Bodleian-1642-14-recto,1642-1643-14,1642-1643,1642,1042
1643,42,28,5,September,October,Bodleian-1643-42-recto,1642-1643-42,1642-1643,1642/1643,1043
1644,30,4,11,July,July,Bodleian-1644-30-recto,1643-1644-30,1643-1644,1643/1644,1044
1644,31,11,18,July,July,Bodleian-1644-31-recto,1643-1644-31,1643-1644,1643/1644,1045
1644,32,18,25,July,July,Bodleian-1644-32-recto,1643-1644-32,1643-1644,1643/1644,1046
1644,33,25,1,July,August,Bodleian-1644-33-recto,1643-1644-33,1643-1644,1643/1644,1047
1646,15,26,2,March,April,Bodleian-1646-15-recto,1646-1647-15,1646-1647,1646,1048
1646,16,2,9,April,April,Bodleian-1646-16-recto,1645-1646-16,1645-1646,1645/1646,1049
1646,17,9,16,April,April,Bodleian-1646-17-recto,1645-1646-17,1645-1646,1645/1646,1050
1646,18,16,23,April,April,Bodleian-1646-18-recto,1645-1646-18,1645-1646,1645/1646,1051
1646,19,23,30,April,April,Bodleian-1646-19-recto,1645-1646-19,1645-1646,1645/1646,1052
1646,20,30,7,April,May,Bodleian-1646-20-recto,1645-1646-20,1645-1646,1645/1646,1053
1646,21,7,14,May,May,Bodleian-1646-21-recto,1645-1646-21,1645-1646,1645/1646,1054
1646,22,14,21,May,May,Bodleian-1646-22-recto,1645-1646-22,1645-1646,1645/1646,1055
1646,23,21,28,May,May,Bodleian-1646-23-recto,1645-1646-23,1645-1646,1645/1646,1056
1646,24,28,4,May,June,Bodleian-1646-24-recto,1645-1646-24,1645-1646,1645/1646,1057
1646,46,29,5,October,November,Bodleian-1646-46-recto,1645-1646-46,1645-1646,1645/1646,1058
1646,47,5,12,November,November,Bodleian-1646-47-recto,1645-1646-47,1645-1646,1645/1646,1059
1646,48,12,19,November,November,Bodleian-1646-48-recto,1645-1646-48,1645-1646,1645/1646,1060
1646,49,19,26,November,November,Bodleian-1646-49-recto,1645-1646-49,1645-1646,1645/1646,1061
1646,50,26,3,November,December,Bodleian-1646-50-recto,1645-1646-50,1645-1646,1645/1646,1062
1646,51,3,10,December,December,Bodleian-1646-51-recto,1645-1646-51,1645-1646,1645/1646,1063
1646,52,10,17,December,December,Bodleian-1646-52-recto,1645-1646-52,1645-1646,1645/1646,1064
1646,1,15,22,December,December,Bodleian-1646-01-recto,1646-1647-01,1646-1647,1646,1065
1646,2,22,29,December,December,Bodleian-1646-02-recto,1646-1647-02,1646-1647,1645/1646,1066
1646,3,29,5,December,January,Bodleian-1650-03-recto,1646-1647-03,1646-1647,1645/1646,1067
1646,4,5,12,January,January,Bodleian-1646-04-recto,1646-1647-04,1646-1647,1645/1646,1068
1646,5,12,19,January,January,Bodleian-1646-05-recto,1646-1647-05,1646-1647,1645/1646,1069
1646,6,19,26,January,January,Bodleian-1646-06-recto,1646-1647-06,1646-1647,1645/1646,1070
1646,7,26,2,January,February,Bodleian-1646-07-recto,1646-1647-07,1646-1647,1645/1646,1071
1646,8,2,9,February,February,Bodleian-1646-08-recto,1646-1647-08,1646-1647,1645/1646,1072
1646,9,9,16,February,February,Bodleian-1646-09-recto,1646-1647-09,1646-1647,1645/1646,1073
1646,10,16,23,February,February,Bodleian-1646-10-recto,1646-1647-10,1646-1647,1646,1074
1646,11,23,2,February,March,Bodleian-1646-11-recto,1646-1647-11,1646-1647,1646,1075
1646,12,2,9,March,March,Bodleian-1646-12-recto,1646-1647-12,1646-1647,1646,1076
1646,13,9,16,March,March,Bodleian-1646-13-recto,1646-1647-13,1646-1647,1646,1077
1646,14,16,23,March,March,Bodleian-1646-14-recto,1646-1647-14,1646-1647,1646,1078
1647,15,23,30,March,March,Bodleian-1647-15-recto,1647-1648-15,1647-1648,1647,1079
1647,16,30,6,March,April,Bodleian-1647-16-recto,1646-1647-16,1646-1647,1646/1647,1080
1647,17,6,13,April,April,Bodleian-1647-17-recto,1646-1647-17,1646-1647,1646/1647,1081
1647,18,13,20,April,April,Bodleian-1647-18-recto,1646-1647-18,1646-1647,1646/1647,1082
1647,19,20,27,April,April,Bodleian-1647-19-recto,1646-1647-19,1646-1647,1646/1647,1083
1647,35,10,17,August,August,Bodleian-1647-35-recto,1646-1647-35,1646-1647,1646/1647,1084
1647,36,17,24,August,August,Bodleian-1647-36-recto,1646-1647-36,1646-1647,1646/1647,1085
1647,37,24,31,August,August,Bodleian-1647-37-recto,1646-1647-37,1646-1647,1646/1647,1086
1647,39,7,14,September,September,Bodleian-1647-39-recto,1646-1647-39,1646-1647,1646/1647,1087
1647,40,14,21,September,September,Bodleian-1647-40-recto,1646-1647-40,1646-1647,1646/1647,1088
1647,42,28,5,September,October,Bodleian-1647-42-recto,1646-1647-42,1646-1647,1646/1647,1089
1647,43,5,12,October,October,Bodleian-1647-43-recto,1646-1647-43,1646-1647,1646/1647,1090
1647,44,12,19,October,October,Bodleian-1647-44-recto,1646-1647-44,1646-1647,1646/1647,1091
1647,46,20,2,October,November,Bodleian-1647-46-recto,1646-1647-46,1646-1647,1646/1647,1092
1647,47,2,9,November,November,Bodleian-1647-47-recto,1646-1647-47,1646-1647,1646/1647,1093
1647,48,9,16,November,November,Bodleian-1647-48-recto,1646-1647-48,1646-1647,1646/1647,1094
1649,2,18,25,December,December,Bodleian-1649-02-recto,1649-1650-02,1649-1650,1648/1649,1095
1654,26,6,13,June,June,Bodleian-1654-26-recto,1653-1654-26,1653-1654,1653/1654,1096
1654,27,13,20,June,June,Bodleian-1654-27-recto,1653-1654-27,1653-1654,1653/1654,1097
1654,28,20,27,June,June,Bodleian-1654-28-recto,1653-1654-28,1653-1654,1653/1654,1098
1654,29,27,4,June,July,Bodleian-1654-29-recto,1653-1654-29,1653-1654,1653/1654,1099
1654,30,4,11,July,July,Bodleian-1654-30-recto,1653-1654-30,1653-1654,1653/1654,1100
1654,31,11,18,July,July,Bodleian-1654-31-recto,1653-1654-31,1653-1654,1653/1654,1101
1654,32,18,25,July,July,Bodleian-1654-32-recto,1653-1654-32,1653-1654,1653/1654,1102
1654,33,25,1,July,August,Bodleian-1654-33-recto,1653-1654-33,1653-1654,1653/1654,1103
1654,34,1,8,August,August,Bodleian-1654-34-recto,1653-1654-34,1653-1654,1653/1654,1104
1654,4,2,9,January,January,Bodleian-1654-04-recto,1654-1655-04,1654-1655,1653/1654,1105
1654,6,16,23,January,January,Bodleian-1654-06-recto,1654-1655-06,1654-1655,1653/1654,1106
1654,7,23,30,January,January,Bodleian-1654-07-recto,1654-1655-07,1654-1655,1653/1654,1107
1654,8,30,6,January,February,Bodleian-1654-08-recto,1654-1655-08,1654-1655,1653/1654,1108
1654,9,6,13,February,February,Bodleian-1654-09-recto,1654-1655-09,1654-1655,1653/1654,1109
1654,11,20,27,February,February,Bodleian-1654-11-recto,1654-1655-11,1654-1655,1654,1110
1654,12,27,6,February,March,Bodleian-1654-12-recto,1654-1655-12,1654-1655,1654,1111
1654,13,6,13,March,March,Bodleian-1654-13-recto,1654-1655-13,1654-1655,1654,1112
1654,14,13,20,March,March,Bodleian-1654-14-recto,1654-1655-14,1654-1655,1654,1113
1655,15,20,27,March,March,Bodleian-1655-15-recto,1655-1656-15,1655-1656,1655,1114
1655,21,1,8,May,May,Bodleian-1655-21-recto,1654-1655-21,1654-1655,1654/1655,1115
1655,22,8,15,May,May,Bodleian-1655-22-recto,1654-1655-22,1654-1655,1654/1655,1116
1655,23,15,22,May,May,Bodleian-1655-23-recto,1654-1655-23,1654-1655,1654/1655,1117
1655,24,22,29,May,May,Bodleian-1655-24-recto,1654-1655-24,1654-1655,1654/1655,1118
1655,25,29,5,May,June,Bodleian-1655-25-recto,1654-1655-25,1654-1655,1654/1655,1119
1655,26,5,12,June,June,Bodleian-1655-26-recto,1654-1655-26,1654-1655,1654/1655,1120
1655,28,19,26,June,June,Bodleian-1655-28-recto,1654-1655-28,1654-1655,1654/1655,1121
1655,29,26,3,June,July,Bodleian-1655-29-recto,1654-1655-29,1654-1655,1654/1655,1122
1655,30,3,10,July,July,Bodleian-1655-30-recto,1654-1655-30,1654-1655,1654/1655,1123
1655,31,10,17,July,July,Bodleian-1655-31-recto,1654-1655-31,1654-1655,1654/1655,1124
1655,32,17,24,July,July,Bodleian-1655-32-recto,1654-1655-32,1654-1655,1654/1655,1125
1655,33,24,31,July,July,Bodleian-1655-33-recto,1654-1655-33,1654-1655,1654/1655,1126
1655,34,31,7,July,August,Bodleian-1655-34-recto,1654-1655-34,1654-1655,1654/1655,1127
1655,35,7,14,August,August,Bodleian-1655-35-recto,1654-1655-35,1654-1655,1654/1655,1128
1655,36,14,21,August,August,Bodleian-1655-36-recto,1654-1655-36,1654-1655,1654/1655,1129
1655,38,28,4,August,September,Bodleian-1655-38-recto,1654-1655-38,1654-1655,1654/1655,1130
1655,39,4,11,September,September,Bodleian-1655-39-recto,1654-1655-39,1654-1655,1654/1655,1131
1655,40,11,18,September,September,Bodleian-1655-40-recto,1654-1655-40,1654-1655,1654/1655,1132
1655,41,18,25,September,September,Bodleian-1655-41-recto,1654-1655-41,1654-1655,1654/1655,1133
1655,42,25,2,September,October,Bodleian-1655-42-recto,1654-1655-42,1654-1655,1654/1655,1134
1655,43,2,9,October,October,Bodleian-1655-43-recto,1654-1655-43,1654-1655,1654/1655,1135
1668,1,22,29,December,December,1668-01-verso,1668-1669-01,1668-1669,1668,1136
1668,2,29,5,December,January,1668-02-verso,1668-1669-02,1668-1669,1667/1668,1137
1668,3,5,12,January,January,1668-03-verso,1668-1669-03,1668-1669,1667/1668,1138
1668,4,12,19,January,January,1668-04-verso,1668-1669-04,1668-1669,1667/1668,1139
1668,5,19,26,January,January,1668-05-verso,1668-1669-05,1668-1669,1667/1668,1140
1668,6,26,2,January,February,1668-06-verso,1668-1669-06,1668-1669,1667/1668,1141
1668,7,2,9,February,February,1668-07-verso,1668-1669-07,1668-1669,1667/1668,1142
1668,8,9,16,February,February,1668-08-verso,1668-1669-08,1668-1669,1667/1668,1143
1668,9,16,23,February,February,1668-09-verso,1668-1669-09,1668-1669,1667/1668,1144
1668,11,2,9,March,March,1668-11-verso-form-fill,1668-1669-11,1668-1669,1668,1145
1668,12,9,16,March,March,1668-12-verso,1668-1669-12,1668-1669,1668,1146
1668,13,16,23,March,March,1668-13-verso,1668-1669-13,1668-1669,1668,1147
1669,14,23,30,March,March,1669-14-verso,1669-1670-14,1669-1670,1669,1148
1669,15,30,6,March,April,1669-15-verso,1669-1670-15,1669-1670,1669,1149
1669,16,6,13,April,April,1669-16-verso,1668-1669-16,1668-1669,1668/1669,1150
1669,17,13,20,April,April,17-1669-verso,1668-1669-17,1668-1669,1668/1669,1151
1669,18,20,27,April,April,1669-18-verso,1668-1669-18,1668-1669,1668/1669,1152
1669,19,27,4,April,May,1669-19-verso,1668-1669-19,1668-1669,1668/1669,1153
1669,20,4,11,May,May,1669-20-verso,1668-1669-20,1668-1669,1668/1669,1154
1669,29,6,13,July,July,1669-29-verso,1668-1669-29,1668-1669,1668/1669,1155
1670,16,5,12,April,April,1670-16-verso,1669-1670-16,1669-1670,1669/1670,1156
1670,18,19,26,April,April,1670-18-verso,1669-1670-18,1669-1670,1669/1670,1157
1670,19,26,3,April,May,1669-19-verso,1669-1670-19,1669-1670,1669/1670,1158
1670,20,3,10,May,May,1670-20-verso,1669-1670-20,1669-1670,1669/1670,1159
1670,21,10,17,May,May,1670-21-verso,1669-1670-21,1669-1670,1669/1670,1160
1670,22,17,24,May,May,1670-22-verso,1669-1670-22,1669-1670,1669/1670,1161
1670,23,24,31,May,May,1670-23-verso,1669-1670-23,1669-1670,1669/1670,1162
1670,24,31,7,May,June,1670-24-verso,1669-1670-24,1669-1670,1669/1670,1163
1670,28,28,5,June,July,1670-28-verso,1669-1670-28,1669-1670,1669/1670,1164
1679,30,12,19,July,July,1670-30-verso,1678-1679-30,1678-1679,1678/1679,1165
1670,31,19,26,July,July,1670-31-verso,1669-1670-31,1669-1670,1669/1670,1166
1670,32,26,2,July,August,1670-32-verso,1669-1670-32,1669-1670,1669/1670,1167
1670,33,2,9,August,August,1670-33-verso,1669-1670-33,1669-1670,1669/1670,1168
1700,1,17,24,December,December,Laxton-1700-01-verso,1700-1701-01,1700-1701,1700,1169
1700,2,24,31,December,December,Laxton-1700-02-verso,1700-1701-02,1700-1701,1699/1700,1170
1700,3,31,7,December,January,Laxton-1700-03-verso,1700-1701-03,1700-1701,1699/1700,1171
1700,4,7,14,January,January,Laxton-1700-4-verso,1700-1701-04,1700-1701,1699/1700,1172
1700,5,14,21,January,January,Laxton-1700-05-verso,1700-1701-05,1700-1701,1699/1700,1173
1700,6,21,28,January,January,Laxton-1700-06-verso,1700-1701-06,1700-1701,1699/1700,1174
1700,7,28,4,January,February,Laxton-1700-07-verso,1700-1701-07,1700-1701,1699/1700,1175
1700,8,4,11,February,February,Laxton-1700-08-verso,1700-1701-08,1700-1701,1699/1700,1176
1700,9,11,18,February,February,Laxton-1700-09-verso,1700-1701-09,1700-1701,1699/1700,1177
1700,10,18,25,February,February,Laxton-1700-10-verso,1700-1701-10,1700-1701,1700,1178
1700,11,25,4,February,March,Laxton-1700-11-verso,1700-1701-11,1700-1701,1700,1179
1700,12,4,11,March,March,Laxton-1700-12-verso,1700-1701-12,1700-1701,1700,1180
1700,13,11,18,March,March,Laxton-1700-13-verso,1700-1701-13,1700-1701,1700,1181
1701,1,16,23,December,December,Laxton-1701-01-verso,1701-1702-01,1701-1702,1701,1182
1701,2,23,30,December,December,Laxton-1701-02-verso,1701-1702-02,1701-1702,1700/1701,1183
1701,3,30,6,December,January,Laxton-1701-03-verso,1701-1702-03,1701-1702,1700/1701,1184
1701,4,6,13,January,January,Laxton-1701-04-verso,1701-1702-04,1701-1702,1700/1701,1185
1701,5,13,20,January,January,Laxton-1701-05-verso,1701-1702-05,1701-1702,1700/1701,1186
1701,6,20,27,January,January,Laxton-1701-06-verso,1701-1702-06,1701-1702,1700/1701,1187
1701,7,27,3,January,February,Laxton-1701-07-verso,1701-1702-07,1701-1702,1700/1701,1188
1703,1,14,21,December,December,Laxton-1703-01-verso,1703-1704-01,1703-1704,1703,1189
1752,38,,1,,September,Laxton-1752-38-verso,1751-1752-38,1751-1752,1751/1752,1190
1722,44,,16,,October,Laxton-1722-44-verso,1721-1722-44,1721-1722,1721/1722,1191
1732,37,,29,,August,Laxton-1732-37-verso,1731-1732-37,1731-1732,1731/1732,1192
1740,,,16,,December,Laxton-1740-53-verso,,,,1193
1680,90,14,19,December,December,Millar-1680-1681-GeneralBill,1679-1680-90,1679-1680,1679/1680,1194
1681,90,19,19,December,December,Millar-1681-1682-GeneralBill,1680-1681-90,1680-1681,1680/1681,1195
1682,90,19,18,December,December,Millar-1682-1683-GeneralBill,1681-1682-90,1681-1682,1681/1682,1196
1683,90,18,16,December,December,Millar-1683-1684-GeneralBill,1682-1683-90,1682-1683,1682/1683,1197
