year,week_number,start_day,end_day,start_month,end_month,unique_identifier,week_id,year_range,joinid,split_year
1657,24,26,2,May,June,Bodleian-1657-24-recto,1656-1657-24,1656-1657,1657052616570602,1656/1657
1657,26,9,16,June,June,Bodleian-1657-26-recto,1656-1657-26,1656-1657,1657060916570616,1656/1657
1657,27,16,23,June,June,Bodleian-1657-27-recto,1656-1657-27,1656-1657,1657061616570623,1656/1657
1657,30,7,14,July,July,Bodleian-1657-30-recto,1656-1657-30,1656-1657,1657070716570714,1656/1657
1657,,14,21,July,July,Bodleian-1657-31-recto,,,1657071416570721,
1657,32,21,28,July,July,Bodleian-1657-32-recto,1656-1657-32,1656-1657,1657072116570728,1656/1657
1657,,28,4,July,July,Bodleian-1657-33-recto,,,1657072816570704,
1657,35,11,18,August,August,Bodleian-1657-35-recto,1656-1657-35,1656-1657,1657081116570818,1656/1657
1657,36,18,25,August,August,Bodleian-1657-36-recto,1656-1657-36,1656-1657,1657081816570825,1656/1657
1657,37,25,1,August,September,Bodleian-1657-37-recto,1656-1657-37,1656-1657,1657082516570901,1656/1657
1657,38,1,8,September,September,Bodleian-1657-38-recto,1656-1657-38,1656-1657,1657090116570908,1656/1657
1657,39,8,15,September,September,Bodleian-1657-39-recto,1656-1657-39,1656-1657,1657090816570915,1656/1657
1657,40,15,22,September,September,Bodleian-1657-40-recto,1656-1657-40,1656-1657,1657091516570922,1656/1657
1657,35,22,29,September,September,Bodleian-1657-35-recto,1656-1657-35,1656-1657,1657092216570929,1656/1657
1657,42,29,6,September,October,Bodleian-1657-42-recto,1656-1657-42,1656-1657,1657092916571006,1656/1657
1657,43,6,13,October,October,Bodleian-1657-43-recto,1656-1657-43,1656-1657,1657100616571013,1656/1657
1657,44,13,20,October,October,Bodleian-1657-44-recto,1656-1657-44,1656-1657,1657101316571020,1656/1657
1657,45,20,27,October,October,Bodleian-1657-45-recto,1656-1657-45,1656-1657,1657102016571027,1656/1657
1657,46,27,,October,,Bodleian-1657-46-recto,1656-1657-46,1656-1657,165710271657NANA,1656/1657
1657,47,3,10,November,November,Bodleian-1657-47-recto,1656-1657-47,1656-1657,1657110316571110,1656/1657
1657,48,10,,November,November,Bodleian-1657-48-recto,1656-1657-48,1656-1657,16571110165711NA,1656/1657
1657,49,17,24,November,November,Bodleian-1657-49-recto,1656-1657-49,1656-1657,1657111716571124,1656/1657
1657,50,24,,November,November,Bodleian-1657-50-recto,1656-1657-50,1656-1657,16571124165711NA,1656/1657
1657,51,,,,,Bodleian-1657-51-recto,1656-1657-51,1656-1657,1657NANA1657NANA,1656/1657
1657,2,22,29,December,December,Bodleian-1657-02-recto,1657-1658-02,1657-1658,1657122216571229,1657
1657,4,5,12,January,January,Bodleian-1657-04-recto,1657-1658-04,1657-1658,1657010516570112,1657
1657,5,12,19,January,January,Bodleian-1657-05-recto,1657-1658-05,1657-1658,1657011216570119,1657
1657,6,19,26,January,January,Bodleian-1657-06-recto,1657-1658-06,1657-1658,1657011916570126,1657
1657,7,26,2,January,February,Bodleian-1657-07-recto,1657-1658-07,1657-1658,1657012616570202,1657
1657,9,9,16,February,February,Bodleian-1657-09-recto,1657-1658-09,1657-1658,1657020916570216,1657
1657,8,2,9,February,February,Bodleian-1657-08-recto,1657-1658-08,1657-1658,1657020216570209,1657
1657,10,16,23,February,February,Bodleian-1657-10-recto,1657-1658-10,1657-1658,1657021616570223,1657
1657,11,23,2,February,March,Bodleian-1657-11-recto,1657-1658-11,1657-1658,1657022316570302,1657
1657,13,9,16,March,March,Bodleian-1657-13-recto,1657-1658-13,1657-1658,1657030916570316,1657
1657,14,16,23,March,March,Bodleian-1657-14-recto,1657-1658-14,1657-1658,1657031616570323,1657
1659,15,22,29,March,March,Bodleian-1659-15-recto,1659-1660-15,1659-1660,1659032216590329,1659
1659,16,29,5,March,April,Bodleian-1659-16-recto,1658-1659-16,1658-1659,1659032916590405,1658/1659
1659,17,5,12,April,April,Bodleian-1659-17-recto,1658-1659-17,1658-1659,1659040516590412,1658/1659
1659,21,3,10,May,May,Bodleian-1659-21-recto,1658-1659-21,1658-1659,1659050316590510,1658/1659
1659,22,10,17,May,May,Bodleian-1659-22-recto,1658-1659-22,1658-1659,1659051016590517,1658/1659
1659,23,17,24,May,May,Bodleian-1659-23-recto,1658-1659-23,1658-1659,1659051716590524,1658/1659
1659,24,24,31,May,May,Bodleian-1659-24-recto,1658-1659-24,1658-1659,1659052416590531,1658/1659
1659,25,31,7,May,June,Bodleian-1659-25-recto,1658-1659-25,1658-1659,1659053116590607,1658/1659
1659,26,7,14,June,June,Bodleian-1659-26-recto,1658-1659-26,1658-1659,1659060716590614,1658/1659
1659,27,14,21,June,June,Bodleian-1659-27-recto,1658-1659-27,1658-1659,1659061416590621,1658/1659
1659,28,21,28,June,June,Bodleian-1659-28-recto,1658-1659-28,1658-1659,1659062116590628,1658/1659
1659,29,28,5,June,July,Bodleian-1659-29-recto,1658-1659-29,1658-1659,1659062816590705,1658/1659
1659,30,5,12,July,July,Bodleian-1659-30-recto,1658-1659-30,1658-1659,1659070516590712,1658/1659
1659,31,12,19,July,July,Bodleian-1659-31-recto,1658-1659-31,1658-1659,1659071216590719,1658/1659
1659,32,19,26,July,July,Bodleian-1659-32-recto,1658-1659-32,1658-1659,1659071916590726,1658/1659
1659,33,26,2,July,August,Bodleian-1659-33-recto,1658-1659-33,1658-1659,1659072616590802,1658/1659
1659,34,2,9,August,August,Bodleian-1659-34-recto,1658-1659-34,1658-1659,1659080216590809,1658/1659
1659,35,9,16,August,August,Bodleian-1659-35-recto,1658-1659-35,1658-1659,1659080916590816,1658/1659
1659,36,16,23,August,August,Bodleian-1659-36-recto,1658-1659-36,1658-1659,1659081616590823,1658/1659
1659,38,30,6,August,September,Bodleian-1659-38-recto,1658-1659-38,1658-1659,1659083016590906,1658/1659
1659,39,6,13,September,September,Bodleian-1659-39-recto,1658-1659-39,1658-1659,1659090616590913,1658/1659
1659,40,13,20,September,September,Bodleian-1659-40-recto,1658-1659-40,1658-1659,1659091316590920,1658/1659
1659,41,20,27,September,September,Bodleian-1659-41-recto,1658-1659-41,1658-1659,1659092016590927,1658/1659
1659,42,27,4,September,October,Bodleian-1659-42-recto,1658-1659-42,1658-1659,1659092716591004,1658/1659
1659,43,4,11,October,October,Bodleian-1659-43-recto,1658-1659-43,1658-1659,1659100416591011,1658/1659
1659,44,11,18,October,October,Bodleian-1659-44-recto,1658-1659-44,1658-1659,1659101116591018,1658/1659
1659,45,18,25,October,October,Bodleian-1659-45-recto,1658-1659-45,1658-1659,1659101816591025,1658/1659
1659,46,25,1,October,November,Bodleian-1659-46-recto,1658-1659-46,1658-1659,1659102516591101,1658/1659
1659,47,1,8,November,November,Bodleian-1659-47-recto,1658-1659-47,1658-1659,1659110116591108,1658/1659
1659,48,8,15,November,November,Bodleian-1659-48-recto,1658-1659-48,1658-1659,1659110816591115,1658/1659
1660,50,20,27,November,November,Bodleian-1660-50-recto,1659-1660-50,1659-1660,1660112016601127,1659/1660
1659,51,29,6,November,December,Bodleian-1659-51-recto,1658-1659-51,1658-1659,1659112916591206,1658/1659
1659,52,6,13,December,December,Bodleian-1659-52-recto,1658-1659-52,1658-1659,1659120616591213,1658/1659
1659,1,13,20,December,December,Bodleian-1659-01-recto,1659-1660-01,1659-1660,1659121316591220,1659
1659,2,20,27,December,December,Bodleian-1659-02-recto,1659-1660-02,1659-1660,1659122016591227,1659
1659,3,27,3,December,January,Bodleian-1659-03-recto,1659-1660-03,1659-1660,1659122716590103,1659
1659,4,3,10,January,January,Bodleian-1659-04-recto,1659-1660-04,1659-1660,1659010316590110,1659
1659,5,10,17,January,January,Bodleian-1659-05-recto,1659-1660-05,1659-1660,1659011016590117,1659
1659,6,17,24,January,January,Bodleian-1659-06-recto,1659-1660-06,1659-1660,1659011716590124,1659
1659,7,24,31,January,January,Bodleian-1659-07-recto,1659-1660-07,1659-1660,1659012416590131,1659
1659,8,31,7,January,February,Bodleian-1659-08-recto,1659-1660-08,1659-1660,1659013116590207,1659
1659,9,7,14,February,February,Bodleian-1659-09-recto,1659-1660-09,1659-1660,1659020716590214,1659
1659,10,14,21,February,February,Bodleian-1659-10-recto,1659-1660-10,1659-1660,1659021416590221,1659
1659,11,21,28,February,February,Bodleian-1659-11-recto,1659-1660-11,1659-1660,1659022116590228,1659
1659,13,6,13,March,March,Bodleian-1659-13-recto,1659-1660-13,1659-1660,1659030616590313,1659
1659,14,13,20,March,March,Bodleian-1659-14-recto,1659-1660-14,1659-1660,1659031316590320,1659
1660,23,15,22,May,May,Bodleian-1660-23-recto,1659-1660-23,1659-1660,1660051516600522,1659/1660
1660,15,20,27,March,March,Bodleian-1660-15-recto,1660-1661-15,1660-1661,1660032016600327,1660
1660,16,27,3,March,April,Bodleian-1660-16-recto,1659-1660-16,1659-1660,1660032716600403,1659/1660
1660,17,3,10,April,April,Bodleian-1660-17-recto,1659-1660-17,1659-1660,1660040316600410,1659/1660
1660,18,10,17,April,April,Bodleian-1660-18-recto,1659-1660-18,1659-1660,1660041016600417,1659/1660
1660,19,17,24,April,April,Bodleian-1660-19-recto,1659-1660-19,1659-1660,1660041716600424,1659/1660
1660,20,24,1,April,May,Bodleian-1660-20-recto,1659-1660-20,1659-1660,1660042416600501,1659/1660
1660,21,1,8,May,May,Bodleian-1660-21-recto,1659-1660-21,1659-1660,1660050116600508,1659/1660
1660,22,8,15,May,May,Bodleian-1660-22-recto,1659-1660-22,1659-1660,1660050816600515,1659/1660
1660,24,22,29,May,May,Bodleian-1660-24-recto,1659-1660-24,1659-1660,1660052216600529,1659/1660
1660,25,29,5,May,June,Bodleian-1660-25-recto,1659-1660-25,1659-1660,1660052916600605,1659/1660
1660,26,5,12,June,June,Bodleian-1660-26-recto,1659-1660-26,1659-1660,1660060516600612,1659/1660
1660,27,12,19,June,June,Bodleian-1660-27-recto,1659-1660-27,1659-1660,1660061216600619,1659/1660
1660,28,19,26,June,June,Bodleian-1660-28-recto,1659-1660-28,1659-1660,1660061916600626,1659/1660
1660,29,26,3,June,July,Bodleian-1660-29-recto,1659-1660-29,1659-1660,1660062616600703,1659/1660
1660,30,3,10,July,July,Bodleian-1660-30-recto,1659-1660-30,1659-1660,1660070316600710,1659/1660
1660,31,10,17,July,July,Bodleian-1660-31-recto,1659-1660-31,1659-1660,1660071016600717,1659/1660
1660,32,17,24,July,July,Bodleian-1660-32-recto,1659-1660-32,1659-1660,1660071716600724,1659/1660
1660,33,24,31,July,July,Bodleian-1660-33-recto,1659-1660-33,1659-1660,1660072416600731,1659/1660
1660,34,31,7,July,August,Bodleian-1660-34-recto,1659-1660-34,1659-1660,1660073116600807,1659/1660
1660,35,7,14,August,August,Bodleian-1660-35-recto,1659-1660-35,1659-1660,1660080716600814,1659/1660
1660,36,14,21,August,August,Bodleian-1660-36-recto,1659-1660-36,1659-1660,1660081416600821,1659/1660
1660,37,21,28,August,August,Bodleian-1660-37-recto,1659-1660-37,1659-1660,1660082116600828,1659/1660
1660,38,28,4,August,September,Bodleian-1660-38-recto,1659-1660-38,1659-1660,1660082816600904,1659/1660
1660,39,4,11,September,September,Bodleian-1660-39-recto,1659-1660-39,1659-1660,1660090416600911,1659/1660
1660,40,11,18,September,September,Bodleian-1660-40-recto,1659-1660-40,1659-1660,1660091116600918,1659/1660
1660,41,18,25,September,September,Bodleian-1661-41-recto,1659-1660-41,1659-1660,1660091816600925,1659/1660
1660,42,25,2,September,October,Bodleian-1660-42-recto,1659-1660-42,1659-1660,1660092516601002,1659/1660
1660,43,2,9,October,October,Bodleian-1660-43-recto,1659-1660-43,1659-1660,1660100216601009,1659/1660
1660,44,9,16,October,October,Bodleian-1660-44-recto,1659-1660-44,1659-1660,1660100916601016,1659/1660
1660,45,16,23,October,October,Bodleian-1660-45-recto,1659-1660-45,1659-1660,1660101616601023,1659/1660
1660,46,23,30,October,October,Bodleian-1660-46-recto,1659-1660-46,1659-1660,1660102316601030,1659/1660
1660,47,30,6,October,November,Bodleian-1660-47-recto,1659-1660-47,1659-1660,1660103016601106,1659/1660
1660,48,6,13,November,November,Bodleian-1660-45-recto,1659-1660-48,1659-1660,1660110616601113,1659/1660
1660,49,13,20,November,November,Bodleian-1660-49-recto,1659-1660-49,1659-1660,1660111316601120,1659/1660
1660,51,27,4,November,December,Bodleian-1660-51-recto,1659-1660-51,1659-1660,1660112716601204,1659/1660
1660,1,11,18,December,December,Bodleian-1660-01-recto,1660-1661-01,1660-1661,1660121116601218,1660
1660,2,18,25,December,December,Bodleian-1660-02-recto,1660-1661-02,1660-1661,1660121816601225,1660
1660,4,1,8,January,January,Bodleian-1660-04-recto,1660-1661-04,1660-1661,1660010116600108,1660
1660,5,8,15,January,January,Bodleian-1660-05-recto,1660-1661-05,1660-1661,1660010816600115,1660
1660,6,15,22,January,January,Bodleian-1660-06-recto,1660-1661-06,1660-1661,1660011516600122,1660
1660,7,22,29,January,January,Bodleian-1660-07-recto,1660-1661-07,1660-1661,1660012216600129,1660
1660,8,29,5,January,February,Bodleian-1660-08-recto,1660-1661-08,1660-1661,1660012916600205,1660
1660,9,5,12,February,February,Bodleian-1660-09-recto,1660-1661-09,1660-1661,1660020516600212,1660
1660,10,12,19,February,February,Bodleian-1660-10-recto,1660-1661-10,1660-1661,1660021216600219,1660
1660,11,19,26,February,February,Bodleian-1660-11-recto,1660-1661-11,1660-1661,1660021916600226,1660
1662,16,1,8,April,April,Bodleian-1662-16-recto,1661-1662-16,1661-1662,1662040116620408,1661/1662
1662,17,8,15,April,April,Bodleian-1662-17-recto,1661-1662-17,1661-1662,1662040816620415,1661/1662
1662,18,15,22,April,April,Bodleian-1662-18-recto,1661-1662-18,1661-1662,1662041516620422,1661/1662
1662,19,22,29,April,April,Bodleian-1662-19-recto,1661-1662-19,1661-1662,1662042216620429,1661/1662
1662,20,26,6,April,May,Bodleian-1662-20-recto,1661-1662-20,1661-1662,1662042616620506,1661/1662
1662,21,6,13,May,May,Bodleian-1662-21-recto,1661-1662-21,1661-1662,1662050616620513,1661/1662
1662,22,13,20,May,May,Bodleian-1662-22-recto,1661-1662-22,1661-1662,1662051316620520,1661/1662
1662,23,20,27,May,May,Bodleian-1662-23-recto,1661-1662-23,1661-1662,1662052016620527,1661/1662
1662,24,27,3,May,June,Bodleian-1662-24-recto,1661-1662-24,1661-1662,1662052716620603,1661/1662
1662,25,3,10,June,June,Bodleian-1662-25-recto,1661-1662-25,1661-1662,1662060316620610,1661/1662
1662,28,24,1,June,July,Bodleian-1662-28-recto,1661-1662-28,1661-1662,1662062416620701,1661/1662
1662,33,29,5,July,August,Bodleian-1662-33-recto,1661-1662-33,1661-1662,1662072916620805,1661/1662
1662,43,7,14,October,October,Bodleian-1662-43-recto,1661-1662-43,1661-1662,1662100716621014,1661/1662
1662,44,14,21,October,October,Bodleian-1662-44-recto,1661-1662-44,1661-1662,1662101416621021,1661/1662
1662,45,21,28,October,October,Bodleian-1662-45-recto,1661-1662-45,1661-1662,1662102116621028,1661/1662
1662,46,28,4,October,November,Bodleian-1662-46-recto,1661-1662-46,1661-1662,1662102816621104,1661/1662
1662,47,4,11,November,November,Bodleian-1662-47-recto,1661-1662-47,1661-1662,1662110416621111,1661/1662
1662,48,11,18,November,November,Bodleian-1662-48-recto,1661-1662-48,1661-1662,1662111116621118,1661/1662
1663,15,24,31,March,March,Bodleian-1663-15-recto,1663-1664-15,1663-1664,1663032416630331,1663
1663,16,31,7,March,April,Bodleian-1663-16-recto,1662-1663-16,1662-1663,1663033116630407,1662/1663
1663,17,7,14,April,April,Bodleian-1663-17-recto,1662-1663-17,1662-1663,1663040716630414,1662/1663
1663,18,14,21,April,April,Bodleian-1663-18-recto,1662-1663-18,1662-1663,1663041416630421,1662/1663
1663,20,28,5,April,May,Boldeian-1663-20-recto,1662-1663-20,1662-1663,1663042816630505,1662/1663
1663,21,5,12,May,May,Bodleian-1663-21-recto,1662-1663-21,1662-1663,1663050516630512,1662/1663
1663,22,12,19,May,May,Bodleian-1663-22-recto,1662-1663-22,1662-1663,1663051216630519,1662/1663
1663,23,19,26,May,May,Bodleian-1663-23-recto,1662-1663-23,1662-1663,1663051916630526,1662/1663
1663,24,26,2,May,June,Bodleian-1664-24-recto,1662-1663-24,1662-1663,1663052616630602,1662/1663
1663,25,2,9,June,June,Bodleian-1663-25-recto,1662-1663-25,1662-1663,1663060216630609,1662/1663
1663,26,9,16,June,June,Bodleian-1663-26-recto,1662-1663-26,1662-1663,1663060916630616,1662/1663
1663,27,16,23,June,June,Bodleian-1663-27-recto,1662-1663-27,1662-1663,1663061616630623,1662/1663
1663,28,23,30,June,June,Bodleian-1663-28-recto,1662-1663-28,1662-1663,1663062316630630,1662/1663
1663,29,30,7,June,July,Bodleian-1663-29-recto,1662-1663-29,1662-1663,1663063016630707,1662/1663
1663,30,7,14,July,July,Bodleian-1663-30-recto,1662-1663-30,1662-1663,1663070716630714,1662/1663
1663,31,14,21,July,July,Bodleian-1663-31-recto,1662-1663-31,1662-1663,1663071416630721,1662/1663
1663,32,21,28,July,July,Bodleian-1663-32-recto,1662-1663-32,1662-1663,1663072116630728,1662/1663
1663,33,28,4,July,August,Bodleian-1663-33-recto,1662-1663-33,1662-1663,1663072816630804,1662/1663
1663,34,4,11,August,August,Bodleian-1663-34-recto,1662-1663-34,1662-1663,1663080416630811,1662/1663
1663,35,11,18,August,August,Bodleian-1663-35-recto,1662-1663-35,1662-1663,1663081116630818,1662/1663
1663,36,18,25,August,August,Bodleian-1663-36-recto,1662-1663-36,1662-1663,1663081816630825,1662/1663
1663,37,25,1,August,September,Bodleian-1663-37-recto,1662-1663-37,1662-1663,1663082516630901,1662/1663
1663,38,1,8,September,September,Bodleian-1663-38-recto,1662-1663-38,1662-1663,1663090116630908,1662/1663
1663,39,8,15,September,September,Bodleian-1663-39-recto,1662-1663-39,1662-1663,1663090816630915,1662/1663
1663,40,15,22,September,September,Bodleian-1663-40-recto,1662-1663-40,1662-1663,1663091516630922,1662/1663
1663,41,22,29,September,September,Bodleian-1663-41-recto,1662-1663-41,1662-1663,1663092216630929,1662/1663
1663,43,6,13,October,October,Bodleian-1663-43-recto,1662-1663-43,1662-1663,1663100616631013,1662/1663
1663,44,13,20,October,October,Bodleian-1663-44-recto,1662-1663-44,1662-1663,1663101316631020,1662/1663
1663,45,20,27,October,October,Bodleian-1663-45-recto,1662-1663-45,1662-1663,1663102016631027,1662/1663
1663,46,27,3,October,November,Bodleian-1663-46-recto,1662-1663-46,1662-1663,1663102716631103,1662/1663
1663,47,3,10,November,November,Bodleian-1663-47-recto,1662-1663-47,1662-1663,1663110316631110,1662/1663
1663,48,10,17,November,November,Bodleian-1663-48-recto,1662-1663-48,1662-1663,1663111016631117,1662/1663
1663,49,17,24,November,November,Bodleian-1663-49-recto,1662-1663-49,1662-1663,1663111716631124,1662/1663
1663,50,24,1,November,December,Bodleian-1663-50-recto,1662-1663-50,1662-1663,1663112416631201,1662/1663
1663,52,8,15,December,December,Bodleian-1663-52-recto,1662-1663-52,1662-1663,1663120816631215,1662/1663
1663,3,29,5,December,January,Bodleian-1663-03-recto,1663-1664-03,1663-1664,1663122916630105,1663
1663,4,5,12,January,January,Bodleian-1663-04-recto,1663-1664-04,1663-1664,1663010516630112,1663
1663,5,12,19,January,January,Bodleian-1663-05-recto,1663-1664-05,1663-1664,1663011216630119,1663
1663,6,19,26,January,January,Bodleian-1663-06-recto,1663-1664-06,1663-1664,1663011916630126,1663
1663,7,26,2,January,February,Bodleian-1663-07-recto,1663-1664-07,1663-1664,1663012616630202,1663
1663,8,2,9,February,February,Bodleian-1663-08-recto,1663-1664-08,1663-1664,1663020216630209,1663
1663,9,9,16,February,February,Bodleian-1663-09-recto,1663-1664-09,1663-1664,1663020916630216,1663
1663,10,16,23,February,February,Bodleian-1663-10-recto,1663-1664-10,1663-1664,1663021616630223,1663
1663,11,23,1,February,March,Bodleian-1663-11-recto,1663-1664-11,1663-1664,1663022316630301,1663
1663,12,1,8,March,March,Bodleian-1663-12-recto,1663-1664-12,1663-1664,1663030116630308,1663
1663,13,8,15,March,March,Bodleian-1663-13-recto,1663-1664-13,1663-1664,1663030816630315,1663
1663,14,15,22,March,March,Bodleian-1663-14-recto,1663-1664-14,1663-1664,1663031516630322,1663
1664,15,22,29,March,March,Bodleian-1664-15-recto,1664-1665-15,1664-1665,1664032216640329,1664
1664,16,29,5,March,April,Bodleian-1664-16-recto,1663-1664-16,1663-1664,1664032916640405,1663/1664
1664,20,26,3,April,May,Bodleian-1664-20-recto,1663-1664-20,1663-1664,1664042616640503,1663/1664
1664,21,3,10,May,May,Bodleian-1664-21-recto,1663-1664-21,1663-1664,1664050316640510,1663/1664
1664,22,10,17,May,May,Bodleian-1664-22-recto,1663-1664-22,1663-1664,1664051016640517,1663/1664
1664,24,24,31,May,May,Bodleian-1664-24-recto,1663-1664-24,1663-1664,1664052416640531,1663/1664
1664,26,7,14,June,June,Bodleian-1664-26-recto,1663-1664-26,1663-1664,1664060716640614,1663/1664
1664,27,14,21,June,June,Bodleian-1664-27-recto,1663-1664-27,1663-1664,1664061416640621,1663/1664
1664,31,12,19,July,July,Bodleian-1663-31-recto,1663-1664-31,1663-1664,1664071216640719,1663/1664
1664,48,8,15,November,November,Bodleian-1663-48-recto,1663-1664-48,1663-1664,1664110816641115,1663/1664
1664,1,20,27,December,December,Bodleian-1664-01-recto,1664-1665-01,1664-1665,1664122016641227,1664
1664,2,27,3,December,January,Bodleian-1663-02-recto,1664-1665-02,1664-1665,1664122716640103,1664
1664,3,3,10,January,January,Bodleian-1663-03-recto,1664-1665-03,1664-1665,1664010316640110,1664
1664,4,10,17,January,January,Bodleian-1664-04-recto,1664-1665-04,1664-1665,1664011016640117,1664
1664,5,17,24,January,January,Bodleian-1664-05-recto,1664-1665-05,1664-1665,1664011716640124,1664
1664,6,24,31,January,January,Bodleian-1664-06-recto,1664-1665-06,1664-1665,1664012416640131,1664
1664,7,31,7,January,February,Bodleian-1664-07-recto,1664-1665-07,1664-1665,1664013116640207,1664
1664,8,7,14,February,February,Bodleian-1664-08-recto,1664-1665-08,1664-1665,1664020716640214,1664
1664,9,14,21,February,February,Bodleian-1664-09-recto,1664-1665-09,1664-1665,1664021416640221,1664
1664,10,21,28,February,February,Bodleian-1664-10-recto,1664-1665-10,1664-1665,1664022116640228,1664
1664,11,28,7,February,March,Bodleian-1664-11-recto,1664-1665-11,1664-1665,1664022816640307,1664
1664,12,7,14,March,March,Bodleian-1664-12-recto,1664-1665-12,1664-1665,1664030716640314,1664
1664,13,14,21,March,March,Bodleian-1664-13-recto,1664-1665-13,1664-1665,1664031416640321,1664
1665,15,28,4,March,April,Bodleian-1665-15-recto,1665-1666-15,1665-1666,1665032816650404,1665
1665,16,4,11,April,April,Bodleian-1665-16-recto,1664-1665-16,1664-1665,1665040416650411,1664/1665
1665,17,11,18,April,April,Bodleian-1665-17-recto,1664-1665-17,1664-1665,1665041116650418,1664/1665
1665,18,18,25,April,April,Bodleian-1665-18-recto,1664-1665-18,1664-1665,1665041816650425,1664/1665
1665,19,25,2,April,May,Bodleian-1665-19-recto,1664-1665-19,1664-1665,1665042516650502,1664/1665
1665,20,2,9,May,May,Bodleian-1665-20-recto,1664-1665-20,1664-1665,1665050216650509,1664/1665
1665,22,16,23,May,May,Bodleian-1665-22-recto,1664-1665-22,1664-1665,1665051616650523,1664/1665
1665,23,23,30,May,May,Bodleian-1665-23-recto,1664-1665-23,1664-1665,1665052316650530,1664/1665
1665,25,6,13,June,June,Bodleian-1665-25-recto,1664-1665-25,1664-1665,1665060616650613,1664/1665
1665,26,13,20,June,June,Bodleian-1665-26-recto,1664-1665-26,1664-1665,1665061316650620,1664/1665
1665,27,20,27,June,June,Bodleian-1665-27-recto,1664-1665-27,1664-1665,1665062016650627,1664/1665
1665,28,27,4,June,July,Bodleian-1665-28-recto,1664-1665-28,1664-1665,1665062716650704,1664/1665
1665,29,4,11,July,July,Bodleian-1665-29-recto,1664-1665-29,1664-1665,1665070416650711,1664/1665
1665,30,11,18,July,July,Bodleian-1665-30-recto,1664-1665-30,1664-1665,1665071116650718,1664/1665
1665,32,25,1,July,August,Bodleian-1665-32-recto,1664-1665-32,1664-1665,1665072516650801,1664/1665
1665,33,1,8,August,August,Bodleian-1665-33-recto,1664-1665-33,1664-1665,1665080116650808,1664/1665
1665,34,8,15,August,August,Bodleian-1665-34-recto,1664-1665-34,1664-1665,1665080816650815,1664/1665
1665,35,15,22,August,August,Bodleian-1665-35-recto,1664-1665-35,1664-1665,1665081516650822,1664/1665
1665,36,22,29,August,August,Bodleian-1665-36-recto,1664-1665-36,1664-1665,1665082216650829,1664/1665
1665,37,29,5,August,September,Bodleian-1665-37-recto,1664-1665-37,1664-1665,1665082916650905,1664/1665
1665,38,5,12,September,September,Bodleian-1665-38-recto,1664-1665-38,1664-1665,1665090516650912,1664/1665
1665,39,12,19,September,September,Bodleian-1665-39-recto,1664-1665-39,1664-1665,1665091216650919,1664/1665
1665,44,17,24,October,October,Bodleian-1665-44-recto,1664-1665-44,1664-1665,1665101716651024,1664/1665
1665,46,31,7,October,November,Bodleian-1665-46-recto,1664-1665-46,1664-1665,1665103116651107,1664/1665
1665,47,7,14,November,November,Bodleian-1665-47-recto,1664-1665-47,1664-1665,1665110716651114,1664/1665
1665,48,14,21,November,November,Bodleian-1665-48-recto,1664-1665-48,1664-1665,1665111416651121,1664/1665
1665,49,21,28,November,November,Bodleian-1665-49-recto,1664-1665-49,1664-1665,1665112116651128,1664/1665
1665,50,28,5,November,December,Bodleian-1655-50-recto,1664-1665-50,1664-1665,1665112816651205,1664/1665
1665,51,5,12,December,December,Bodleian-1665-51-recto,1664-1665-51,1664-1665,1665120516651212,1664/1665
1665,52,12,19,December,December,Bodleian-1665-52-recto,1664-1665-52,1664-1665,1665121216651219,1664/1665
1665,1,19,26,December,December,Bodleian-1665-01-recto,1665-1666-01,1665-1666,1665121916651226,1665
1665,2,26,2,December,January,Bodleian-1665-02-recto,1665-1666-02,1665-1666,1665122616650102,1665
1665,3,2,9,January,January,Bodleian-1665-03-recto,1665-1666-03,1665-1666,1665010216650109,1665
1665,4,9,16,January,January,Bodleian-1665-04-recto,1665-1666-04,1665-1666,1665010916650116,1665
1665,5,16,23,January,January,Bodleian-1665-05-recto,1665-1666-05,1665-1666,1665011616650123,1665
1665,6,23,30,January,January,Bodleian-1665-06-recto,1665-1666-06,1665-1666,1665012316650130,1665
1665,7,30,6,January,February,Bodleian-1665-07-recto,1665-1666-07,1665-1666,1665013016650206,1665
1665,8,6,13,February,February,Bodleian-1665-08-recto,1665-1666-08,1665-1666,1665020616650213,1665
1665,9,13,20,February,February,Bodleian-1665-09-recto,1665-1666-09,1665-1666,1665021316650220,1665
1665,10,20,27,February,February,Bodleian-1665-10-recto,1665-1666-10,1665-1666,1665022016650227,1665
1665,11,27,6,February,March,Bodleian-1665-11-recto,1665-1666-11,1665-1666,1665022716650306,1665
1665,12,6,13,March,March,Bodleian-1665-12-recto,1665-1666-12,1665-1666,1665030616650313,1665
1665,13,13,20,March,March,Bodleian-1665-13-recto,1665-1666-13,1665-1666,1665031316650320,1665
1666,25,5,12,June,June,Bodleian-1666-25-recto,1665-1666-25,1665-1666,1666060516660612,1665/1666
1669,29,6,13,July,July,Bodleian-1669-29-recto,1668-1669-29,1668-1669,1669070616690713,1668/1669
,,,,,,,,,NANANANANANA,
1669,4,11,18,,,Bodleian-1669-04-recto,1669-1670-04,1669-1670,1669NA111669NA18,1669
1672,8,4,11,February,February,Bodleian-1672-08-recto,1672-1673-08,1672-1673,1672020416720211,1672
1674,20,30,7,June,July,Bodleian-1674-20-recto,1673-1674-20,1673-1674,1674063016740707,1673/1674
