"Omeka Item #","DataScribe Item #","DataScribe Record #","DataScribe Record Position",Year,is_missing,is_illegible,"Week Number",is_missing,is_illegible,"Unique Identifier",is_missing,is_illegible,"Start Day",is_missing,is_illegible,"Start Month",is_missing,is_illegible,"End Day",is_missing,is_illegible,"End Month",is_missing,is_illegible,Abortive,is_missing,is_illegible,Aged,is_missing,is_illegible,Ague,is_missing,is_illegible,Apoplexy,is_missing,is_illegible,Asthma,is_missing,is_illegible,Bed-ridden,is_missing,is_illegible,Blasted,is_missing,is_illegible,Bleeding,is_missing,is_illegible,Bloody-flux,is_missing,is_illegible,Calenture,is_missing,is_illegible,Cancer,is_missing,is_illegible,Canker,is_missing,is_illegible,"Chicken Pox",is_missing,is_illegible,Child-Bed,is_missing,is_illegible,Chrisoms,is_missing,is_illegible,Cold,is_missing,is_illegible,Colick,is_missing,is_illegible,Consumption,is_missing,is_illegible,Convulsion,is_missing,is_illegible,Cough,is_missing,is_illegible,Cramp,is_missing,is_illegible,Diabetes,is_missing,is_illegible,Dropsie,is_missing,is_illegible,Drowned,is_missing,is_illegible,"Drowned (Descriptive Text)",is_missing,is_illegible,Executed,is_missing,is_illegible,"Executed (Descriptive Text)",is_missing,is_illegible,Falling-sickness,is_missing,is_illegible,Fever,is_missing,is_illegible,Fistula,is_missing,is_illegible,"Flox and Small-Pox",is_missing,is_illegible,"Flox and Small-Pox (Descriptive Text)",is_missing,is_illegible,Flux,is_missing,is_illegible,"Found dead",is_missing,is_illegible,"Found Dead (Descriptive Text)",is_missing,is_illegible,French-Pox,is_missing,is_illegible,Frets,is_missing,is_illegible,Gangreen,is_missing,is_illegible,Gout,is_missing,is_illegible,Gravel,is_missing,is_illegible,Grief,is_missing,is_illegible,"Griping in the Guts",is_missing,is_illegible,Headache,is_missing,is_illegible,Headmouldshot,is_missing,is_illegible,"Hooping Cough",is_missing,is_illegible,Hiccough,is_missing,is_illegible,Horshoehead,is_missing,is_illegible,Impostume,is_missing,is_illegible,Infants,is_missing,is_illegible,Inflammation,is_missing,is_illegible,Itch,is_missing,is_illegible,Jaundies,is_missing,is_illegible,Jaw-fallen,is_missing,is_illegible,"Kings Evil",is_missing,is_illegible,Leprosie,is_missing,is_illegible,Lethargy,is_missing,is_illegible,Liver-grown,is_missing,is_illegible,Looseness,is_missing,is_illegible,"Lunatick and Frenzy",is_missing,is_illegible,"Malignant Fever",is_missing,is_illegible,Meagrim,is_missing,is_illegible,Measles,is_missing,is_illegible,Miscarriage,is_missing,is_illegible,Mortification,is_missing,is_illegible,Mother,is_missing,is_illegible,"Noli me tangere",is_missing,is_illegible,Overlaid,is_missing,is_illegible,Palsie,is_missing,is_illegible,Plague,is_missing,is_illegible,Planet,is_missing,is_illegible,Plurisie,is_missing,is_illegible,Purples,is_missing,is_illegible,Quinsie,is_missing,is_illegible,Rash,is_missing,is_illegible,Rheumatism,is_missing,is_illegible,Rickets,is_missing,is_illegible,"Rising of the Lights",is_missing,is_illegible,"Running of the Reins",is_missing,is_illegible,Rupture,is_missing,is_illegible,"Scald Head",is_missing,is_illegible,"Scarlet Fever",is_missing,is_illegible,Sciatica,is_missing,is_illegible,Scowring,is_missing,is_illegible,Scurvy,is_missing,is_illegible,Sores,is_missing,is_illegible,Shingles,is_missing,is_illegible,Spleen,is_missing,is_illegible,Spotted-Fever,is_missing,is_illegible,"St. Anthony's Fire",is_missing,is_illegible,Starved,is_missing,is_illegible,"Starved (Description)",is_missing,is_illegible,Still-born,is_missing,is_illegible,Stone,is_missing,is_illegible,"Stopping of the Stomach",is_missing,is_illegible,Strangury,is_missing,is_illegible,Strongullion,is_missing,is_illegible,Suddenly,is_missing,is_illegible,Surfeit,is_missing,is_illegible,"Swelling in the Throat",is_missing,is_illegible,Swine-Pox,is_missing,is_illegible,Teeth,is_missing,is_illegible,Thrush,is_missing,is_illegible,Tissick,is_missing,is_illegible,Tympany,is_missing,is_illegible,"Twisting of the Guts",is_missing,is_illegible,Ulcer,is_missing,is_illegible,Vapours,is_missing,is_illegible,Vomiting,is_missing,is_illegible,"Water in the Head",is_missing,is_illegible,Wen,is_missing,is_illegible,Wind,is_missing,is_illegible,Wolf,is_missing,is_illegible,Worms,is_missing,is_illegible,Killed,is_missing,is_illegible,"Killed (Descriptive Text)",is_missing,is_illegible,Suicide,is_missing,is_illegible,"Suicide (Descriptive Text)",is_missing,is_illegible,Other,is_missing,is_illegible,"Other (Descriptive Text)",is_missing,is_illegible,"Christened (Male)",is_missing,is_illegible,"Christened (Female)",is_missing,is_illegible,"Christened (In All)",is_missing,is_illegible,"Buried (Male)",is_missing,is_illegible,"Buried (Female)",is_missing,is_illegible,"Buried (All)",is_missing,is_illegible,"Plague Deaths",is_missing,is_illegible,"Increase/Decrease in Burials",is_missing,is_illegible,"Increase/Decrease in Plague Deaths",is_missing,is_illegible,"Parishes Clear of the Plague",is_missing,is_illegible,"Parishes Infected (with Plague)",is_missing,is_illegible
32516,38464,10296,1,1695,,,11,,,BL-1695-11-verso,,,25,,,February,,,3,,,March,,,3,,,12,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,1,,,,1,,3,,,4,,,,1,,2,,,64,,,104,,,,1,,,1,,,1,,23,,,,1,,,1,,,1,,,1,,,1,,55,,,,1,,5,,,,1,,,1,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,21,,,,1,,1,,,,1,,,1,,,1,,2,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,12,,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,,1,,,1,,,1,,5,,,1,,,8,,,,1,,,1,,2,,,6,,,,1,,,1,,21,,,1,,,7,,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,"Killed at St. Dunstan Stepney 1; Murdered at St. Martin in the Fields",,,1,,,"Shot himself being distracted at St. John Hackney 1",,,,1,,,1,,171,,,155,,,326,,,215,,,169,,,384,,,0,,,67,,,,1,,135,,,0,,
32517,38465,10297,1,1695,,,12,,,BL-1695-12-verso,,,3,,,"March ",,,10,,,March,,,,1,,21,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,3,,,1,,,,1,,1,,,80,,,92,,,,1,,,1,,,1,,21,,,1,,,"Drowned at St. Margaret Westminister 1",,,,1,,,1,,,1,,50,,,,1,,1,,,,1,,,1,,1,,,"Found murdered at Allhallows the Great 1",,,5,,,,1,,,1,,1,,,,1,,,1,,24,,,,1,,,1,,,1,,,1,,,1,,1,,,1,,1,,1,,,1,,2,,,,1,,3,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,8,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,12,,,3,,,9,,,,1,,,1,,2,,,5,,,,1,,,1,,24,,,1,,,11,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,1,,,"One by a  stick thrown at a Cock at St. James Westminster ",,,,1,,,1,,2,,,"One by the fall of a hammer at St. James Clerkenwell; and one accidentally at St. Paul Covent Garden",,,144,,,145,,,289,,,224,,,174,,,398,,,0,,,14,,,,1,,135,,,0,,
32518,38466,10298,1,1695,,,13,,,BL-1695-13-verso,,,10,,,March,,,17,,,March,,,,1,,39,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,6,,,3,,,,1,,1,,,72,,,99,,,,1,,,1,,,1,,22,,,,1,,,1,,,1,,,1,,,1,,52,,,,1,,3,,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,1,,,,1,,,1,,23,,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,1,,,,1,,2,,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,8,,,7,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,17,,,3,,,10,,,,1,,,1,,2,,,,1,,,1,,,1,,34,,,1,,,6,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,"Killed at St. Margaret Pattons 1; Shot accidentally at St. Katherine Tower 1",,,,1,,,1,,,1,,,1,,146,,,154,,,300,,,228,,,199,,,427,,,0,,,25,,,,1,,135,,,0,,
32519,38467,10299,1,1696,,,15,,,BL-1696-15-verso,,,24,,,March,,,31,,,March,,,1,,,38,,,,1,,2,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,4,,,2,,,,1,,2,,,68,,,108,,,,1,,,1,,,1,,22,,,1,,,"Drowned at St. Mary Magdalen Bermondley 1",,,,1,,,1,,,1,,65,,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,19,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,3,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,18,,,3,,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,9,,,1,,,13,,,,1,,,1,,4,,,1,,,,1,,,1,,23,,,,1,,8,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,"Killed at Namur buried at S. James Westminster ",,,,1,,,1,,,1,,,1,,135,,,134,,,269,,,236,,,192,,,428,,,0,,,-16,,,,1,,135,,,0,,
32520,38468,10300,1,1696,,,16,,,BL-1696-16-verso,,,31,,,March,,,7,,,April,,,1,,,31,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,,1,,,1,,2,,,82,,,105,,,,1,,,1,,,1,,20,,,,1,,,1,,2,,,,1,,,1,,67,,,2,,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,18,,,,1,,,1,,,1,,,1,,,1,,5,,,1,,,,1,,,1,,1,,,,1,,3,,,,1,,,1,,1,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,9,,,4,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,7,,,,1,,14,,,,1,,,1,,,1,,3,,,,1,,,1,,30,,,2,,,7,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,"Scalded at Lambeth 1",,,135,,,129,,,264,,,202,,,232,,,434,,,0,,,6,,,,1,,135,,,0,,
32521,38469,10456,1,1696,,,17,,,BL-1696-17-verso,,,7,,,April,,,14,,,April,,,2,,,28,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,5,,,2,,,,1,,1,,,84,,,76,,,,1,,,1,,,1,,24,,,2,,,"one of S. John Wapping; and one accidentally in the River of Thames at Rotherhith",,,,1,,,1,,,1,,52,,,2,,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,1,,,,1,,,1,,20,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,9,,,2,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,7,,,,1,,15,,,,1,,,1,,1,,,4,,,,1,,,1,,21,,,2,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,1,,,"Hanged herself being distracted at S. Martins in the Fields",,,,1,,,1,,140,,,129,,,269,,,206,,,175,,1,381,,,0,,,-53,,,,1,,135,,,0,,
32522,38470,10457,1,1696,,,18,,,BL-1696-18-verso,,,14,,,April,,,21,,,April,,,4,,,26,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,3,,,2,,,,1,,,1,,62,,,89,,,,1,,,1,,,1,,31,,1,1,,,"Drowned accidentally in a ditch at Rotherhith Parish",,,,1,,,1,,,1,,64,,,1,,,3,,,,1,,,1,,1,,,"Found dead at S And. Holborn",,,1,,,,1,,,1,,,1,,,1,,,1,,31,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,15,,,3,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,,1,,,1,,,1,,15,,,,1,,9,,,,1,,,1,,2,,,1,,,,1,,,1,,24,,,1,,,3,,1,,1,,,1,,1,,,,1,,,1,,1,,,,1,,,1,,,1,,2,,,1,,,"Murthered at St. Bartholomew the Great",,,,1,,,1,,2,,,"Kild...one by a fall from a Scaffold at S. Giles Cripplegate 1; Kild...and one by a Dray at S. Paul Shadwel 1",,,179,,,166,,,345,,,216,,,197,,,413,,,0,,,32,,,,1,,135,,,0,,
32523,38471,10458,1,1696,,,19,,,BL-1696-19-verso,,,21,,,April,,,28,,,April,,,1,,,27,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,4,,,,1,,,1,,2,,,66,,,81,,,,1,,,1,,,1,,19,,,2,,,"Drowned 2, one accidentally in the River of Thames at S. Katherine Tower; and one at St. Mary Magdalen Bermondsey",,,,1,,,1,,,1,,56,,,,1,,4,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,1,,,,1,,1,,,16,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,14,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,11,,,3,,,10,,,,1,,,1,,1,,,6,,,,1,,,1,,23,,,1,,,3,,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,1,,,,1,,3,,,1,,,"Murthered at S. Martin in the Fields",,,,1,,,1,,1,,,"Kild by a fall from a Window at S. Peter Cheap",,,146,,,140,,,286,,,213,,,160,,,373,,,0,,,-40,,,,1,,135,,,0,,
32524,38472,10459,1,1696,,,20,,,BL-1696-20-verso,,,28,,,April,,,5,,,May,,,2,,,23,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,6,,,,1,,1,,,62,,,76,,,,1,,,1,,,1,,18,,,,1,,,1,,,1,,,1,,,1,,66,,,1,,,3,,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,1,,,18,,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,1,,,,1,,2,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,1,,1,,,1,,1,,,,1,,,1,,,1,,1,,,8,,,2,,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,9,,,2,,,8,,,,1,,,1,,1,,,4,,,,1,,,1,,13,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,2,,,,1,,6,,,,1,,,1,,,1,,,1,,3,,,"Kild 3, one at S. And. Holborn 1; Kild... one by af all from a Window at S. Margaret Westminster 1; Kild... and one at S. Martins in the Fields 1",,,143,,,130,,,273,,,178,,,180,,,358,,,0,,,-15,,,,1,,,1,,,1,
32525,38473,10460,1,1696,,,21,,,BL-1696-21-verso,,,5,,,May,,,12,,,May,,,1,,,21,,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,2,,,2,,,,1,,1,,,50,,,79,,,,1,,,1,,,1,,15,,,2,,,"Drowned 2. one at S. Botolph Aldgate; and one at S. Dunstan Stepny",,,2,,,,1,,,1,,50,,,,1,,4,,,,1,,,1,,,1,,,1,,6,,,,1,,,1,,,1,,,1,,,1,,22,,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,1,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,10,,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,5,,,,1,,,1,,,1,,14,,,,1,,12,,,,1,,,1,,4,,,2,,,,1,,,1,,23,,,1,,,1,,,1,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,126,,,123,,,249,,,184,,,162,,,346,,,0,,,-13,,,,1,,,1,,,1,
32556,38474,10497,1,1696,,,22,,,BL-1606-22-verso,,,12,,,May,,,19,,,May,,,1,,,24,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,3,,,58,,,82,,,,1,,,1,,,1,,18,,,3,,,"Drowned 3. one at S. Bridget; one accidentally in a tub of water at S. James Clerkenwel; and one at S. Paul Shadwel",,,,1,,,1,,,1,,54,,,1,,,1,,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,16,,,,1,,,1,,,1,,,1,,,1,,2,,,2,,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,9,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,10,,,,1,,11,,,,1,,,1,,1,,,1,,,,1,,,1,,20,,,,1,,6,,,2,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,1,,,1,,,"murthered at S. Dunstan Stepny",,,,1,,,1,,,1,,,1,,144,,,145,,,289,,,169,,,170,,,339,,,0,,,-7,,,,1,,,1,,,1,
32557,38475,10498,1,1696,,,23,,,BL-1696-23-verso,,,19,,,May,,,26,,,May,,,1,,,25,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,6,,,1,,,,1,,2,,,70,,,85,,,1,,,,1,,,1,,22,,,1,,,"Drowned at S. Paul Shadwel",,,,1,,,1,,,1,,52,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,28,,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,2,,,,1,,3,,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,8,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,10,,,1,,,9,,,,1,,,1,,1,,,2,,,,1,,,1,,21,,,2,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,5,,,,1,,,1,,,1,,,1,,1,,,"Kild at S. Clement Danes",,,149,,,130,,,279,,,204,,,175,,,379,,,0,,,42,,,,1,,,1,,,1,
32558,38476,10499,1,1696,,,24,,,BL-1696-24-verso,,,27,,,May,,,2,,,June,,,1,,,31,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,2,,,1,,,,1,,2,,,71,,,79,,,,1,,,1,,,1,,9,,,,1,,,1,,,1,,,1,,,1,,44,,,1,,,4,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,26,,,,1,,,1,,,1,,,1,,,1,,1,,,2,,,,1,,,1,,2,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,9,,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,6,,,1,,,12,,,,1,,,1,,1,,,3,,,,1,,,1,,29,,,,1,,2,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,"Kild 4. one by a kick of a Horse at St. Sepulchres; one by a fall from a House at S. James Westminster; and two at S. Margaret Westminster",,,140,,,132,,,272,,,188,,,167,,,355,,,0,,,-24,,,,1,,,1,,,1,
32559,38477,10500,1,1696,,,25,,,BL-1696-25-verso,,,2,,,June,,,9,,,June,,,2,,,13,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,1,,,3,,,,1,,2,,,59,,,82,,,,1,,,1,,,1,,19,,,2,,,"one at St. Paul Shadwel; and one at S. Margaret Westminster",,,,1,,,1,,,1,,42,,,,1,,3,,,,1,,,1,,1,,,"Found dead an Infant at St. Mary le Bow",,,,1,,,1,,1,,,2,,,,1,,,1,,32,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,5,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,11,,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,9,,,1,,,3,,,,1,,,1,,3,,,2,,,,1,,,1,,20,,,,1,,1,,,1,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,1,,,"Murthered at S. Bridget",,,,1,,,1,,,1,,,1,,146,,,128,,,274,,,168,,,160,,,328,,,0,,,-27,,,,1,,,1,,,1,
32560,38478,10501,1,1696,,,26,,,BL-1696-26-verso,,,9,,,June,,,16,,,June,,,3,,,16,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,2,,,5,,,,1,,1,,,47,,,55,,,,1,,,1,,,1,,15,,,3,,,"Drown'd 3. one at St. Mary Magdalen Bermondsey; and two at S. Paul Shadwel",,,,1,,,1,,,1,,59,,,,1,,3,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,1,,,,1,,,1,,27,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,1,,,12,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,2,,,1,,,6,,,,1,,,1,,,1,,,1,,,1,,,1,,13,,,2,,,4,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,,1,,,1,,1,,,"Hang'd himself being distracted at Christ Church in Surry",,,,1,,,1,,132,,,131,,,263,,,163,,,132,,,295,,,0,,,-33,,,,1,,,1,,,1,
32561,38479,10353,1,1696,,,27,,,BL-1696-27-verso,,,16,,,June,,,23,,,June,,,1,,,23,,,,1,,4,,,,1,,1,,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,3,,,1,,,,1,,,1,,52,,,71,,,,1,,,1,,,1,,14,,,6,,,"Drown'd 6. one at St. Mary Islington, one at S. Saviour Southwark, one at Christ Church in Surry, and three accientally in the River of Thames, whereof one at St. Mary Somerser, one at S. Katharine Tower and one at Rotherhith Parish",,,,1,,,1,,,1,,49,,,,1,,6,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,24,,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,5,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,6,,,,1,,7,,,,1,,,1,,,1,,1,,,,1,,,1,,20,,,,1,,1,,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,2,,,"Hang'd themselves being distracted 2. one at S. Giles in the Fields and one at S. Martins in the Fields",,,1,,,"Kild by a fall from a House at S. Margaret VVestminster",,,135,,,139,,,274,,,170,,,149,,,319,,,0,,,24,,,,1,,,1,,,1,
32562,38480,10354,1,1696,,,28,,,BL-1696-28-verso,,,23,,,June,,,30,,,June,,,1,,,18,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,,1,,,1,,,1,,63,,,77,,,,1,,,1,,,1,,13,,,2,,,"Drowned 2. one at St. Olave Southwark, and one at S. Dunstan Stepny",,,,1,,,1,,,1,,42,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,13,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,4,,,,1,,,1,,,1,,2,,,1,,,6,,,,1,,,1,,,1,,1,,,,1,,,1,,15,,,,1,,1,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,3,,,,1,,,1,,2,,,"Hang'd themselves being distracted 2. one at S. Giles Cripplegate, and one at S. Dunstan Stepny",,,,1,,,1,,136,,,121,,,257,,,131,,,150,,,281,,,0,,,-38,,,,1,,,1,,,1,
32563,38481,10355,1,1696,,,29,,,BL-1696-29-verso,,,30,,,June,,,7,,,July,,,2,,,21,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,3,,,1,,,,1,,1,,,48,,,80,,,,1,,,1,,,1,,19,,,4,,,"Drowned 4. one at Alhallows Barkin, one at S. James Clerkenwel, one at S. Clement Danes, and one at St. Martin in the Fields",,,,1,,,1,,,1,,53,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,33,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,4,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,8,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,6,,,,1,,10,,,,1,,,1,,,1,,,1,,,1,,,1,,18,,,2,,,4,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,,,,,,1,,,"Hang'd herself at S. Giles in the Fields",,,2,,,"Kild 2. one by a fall from a Ladder at S. Dunstan Stepny and one by a Cart at S. Martins in the Fields",,,117,,,118,,,235,,,173,,,164,,,337,,,0,,,56,,,,1,,,1,,,1,
